Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1622.7190000000003,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,0.0,-1250.0
2,1592.4889999999996,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,0.0,-1250.0
3,1568.2589999999998,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,0.0,-1250.0
4,1341.35,0.0,0.0,0.0,2537.9909999999995,1558.0,0.0,30.0,0.0,-1249.999999999999
5,1366.6280000000002,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,0.0,-1250.0
6,1341.35,0.0,0.0,0.0,2537.9909999999995,1937.0,112.0,30.0,-226.9609999999999,-1249.999999999999
7,1362.6989999999996,0.0,0.0,0.0,2537.991,2233.0,278.0,27.0,-288.5,-1249.999999999999
8,1341.35,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-192.03099999999972,-1250.0
9,1487.9123128143876,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-121.29331281438782,-1250.0
10,2194.179,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.219,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3601.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1095.951
13,3601.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1224.4709999999977
14,3541.699,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1250.000000000001
15,3271.589,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3701.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1173.860999999999
17,3701.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-774.3909999999978
18,3701.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-239.53099999999904
19,3701.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-108.67572562962259,-1249.999999999999
20,3437.0290000000005,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1250.000000000001
21,3701.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,235.61900000000014,-1250.0
22,3701.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1006.0110000000004
23,3701.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1249.999999999999
24,3304.8,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125356,-1177.2514707091232
