Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,5759.1500000000015,661.8,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1599.916000000001
2,6284.150000000001,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2187.1436000000012
3,6284.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2268.3712000000005
4,6005.401173378472,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1601.4267366362474
5,5759.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,-150.0,-1525.8300000000008
6,5759.150000000001,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1888.8583272594979
7,5759.150000000001,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-1445.5436367422262
8,5802.086620300377,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-3379.348293040879
9,5759.1500000000015,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-3495.460000000001
10,6228.841909875766,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,-130.91090787576468,-3744.301002
11,6522.371002000002,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3789.841002000003
12,7653.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.410000000001
13,8478.18,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4802.86
14,9162.68,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5143.17
15,9316.134077599996,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4974.884077599996
16,9695.050000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4916.43
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4118.91
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.8500000000004
19,9696.050000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-3911.703676575189
20,9696.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,109.36536248197648,-3588.6285624819757
21,9796.849999999997,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3589.433199999996
22,9796.849999999997,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3672.9959999999946
23,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3378.5339234248104
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,0.0,-2528.6799999999994
