Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,0.0,2659.877932036244
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,2203.367
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,2642.8762976999988
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,1862.542
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,2002.0482896405065
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1948.6714126594943
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,-549.8569999999995,2294.479
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,-104.69753937882427,2717.569539378824
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-750.0,2871.396067963756
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-750.0,2719.7019999999998
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2567.372
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,3048.9519999999998
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,2597.905036799999
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3572.2119999999995
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3722.638963199999
17,2190.0280000000002,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3541.681999999999
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,3567.05
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,0.0,4101.42
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,3082.66
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2871.4799999999996
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,2823.92
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,3586.06
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-213.86651325275574,4377.616513252756
