Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8726.424999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,702.1963158000035
3,8726.424999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,685.0342105000018
4,8725.291710519998,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,628.1101315800024
5,8747.306157919997,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.921473680004
6,8895.413526309998,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500026
7,9106.352473689998,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.710421050002
8,10039.523526309995,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000423
9,11150.132473689997,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949996794
10,11712.475105259999,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099985
11,11638.166684209998,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052630001694
12,11543.611421049998,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.5972631600034
13,12032.497507282997,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,-56.71198096299668
14,11840.886853241564,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,182.44077833843585
15,12034.46,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,13.150263160001487
16,11653.932770390002,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,346.37380850999944
17,11302.39199331,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,559.0214277900013
18,10911.717785799003,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,918.7677405209979
19,10907.049999999997,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,667.5365789500029
20,10471.06,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,836.5765789500001
21,10937.149999999998,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,285.05763158000264
22,10872.049999999997,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,92.76236840000274
23,10678.136479259998,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,192.07483654000316
24,9198.774999999998,0.0,293.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1273.7263158000023
