Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,0.0,0.0,900.0000000000026,3000.0
1,CISO,0.0,3121.545087700011,5531.562314962033,29114.0
1,IPCO,110.0,0.0,239.2147377928986,440.0
1,LDWP,0.0,0.0,876.0,2920.0
1,NEVP,0.0,0.0,179.99999999999991,600.0
1,PNM,0.0,0.0,382.79999999999984,1276.0
1,PSCO,0.0,0.0,346.20000000000005,1154.0
1,SRP,0.0,0.0,105.59999999999995,352.0
1,WACM,0.0,0.0,126.29999999999978,421.0
2,AZPS,0.0,0.0,900.0,3000.0
2,CISO,0.0,1591.5266877000267,3898.690386616016,29114.0
2,IPCO,0.0,0.0,239.2147377928986,440.0
2,LDWP,567.4456977000106,0.0,1429.07765173286,2920.0
2,NEVP,0.0,0.0,179.9999999999995,600.0
2,PNM,0.0,0.0,382.7999999999998,1276.0
2,PSCO,0.0,0.0,346.19999999999527,1154.0
2,SRP,0.0,0.0,105.60000000000012,352.0
2,WACM,0.0,0.0,126.29999999999961,421.0
3,AZPS,0.0,0.0,899.9999999999892,3000.0
3,CISO,0.0,794.5416877000077,3083.5078152066044,29114.0
3,IPCO,0.0,0.0,239.2147377928986,440.0
3,LDWP,0.0,0.0,1429.0776517328554,2920.0
3,NEVP,0.0,0.0,179.99999999999898,600.0
3,PNM,319.0,0.0,693.7227395994069,1276.0
3,PSCO,0.0,0.0,346.1999999999958,1154.0
3,SRP,0.0,0.0,105.59999999999941,352.0
3,WACM,0.0,0.0,126.3,421.0
4,AZPS,750.0,0.0,1631.0095758606574,3000.0
4,CISO,0.0,145.0116876999948,2934.7289628270673,29114.0
4,IPCO,110.0,0.0,346.4294755857972,440.0
4,LDWP,0.0,0.0,1429.0776517328536,2920.0
4,NEVP,130.91090787576468,0.0,307.5961696557292,600.0
4,PNM,0.0,0.0,693.7227395994059,1276.0
4,PSCO,0.0,0.0,346.19999999999663,1154.0
4,SRP,0.0,0.0,105.59999999999897,352.0
4,WACM,0.0,0.0,126.29999999999967,421.0
5,AZPS,750.0,0.0,2362.0191517213325,3000.0
5,CISO,465.4583123000034,0.0,3388.4016074340566,29114.0
5,IPCO,96.00133244222746,0.0,440.0,440.0
5,LDWP,69.65405396205696,0.0,1496.9680256578913,2920.0
5,NEVP,150.0,0.0,453.7980848278628,600.0
5,PNM,0.0,0.0,693.7227395994049,1276.0
5,PSCO,0.0,0.0,346.1999999999982,1154.0
5,SRP,0.0,0.0,105.59999999999935,352.0
5,WACM,91.85582035949592,0.0,215.82997904177157,421.0
6,AZPS,0.0,0.0,2362.019151721261,3000.0
6,CISO,1045.6700226522435,0.0,4407.594673766385,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,1496.9680256578893,2920.0
6,NEVP,0.0,0.0,453.7980848278619,600.0
6,PNM,0.0,0.0,693.7227395994041,1276.0
6,PSCO,288.5,0.0,627.3950168477382,1154.0
6,SRP,0.0,0.0,105.59999999999997,352.0
6,WACM,0.0,0.0,215.82997904177117,421.0
7,AZPS,175.77540946128386,0.0,2533.343828410625,3000.0
7,CISO,949.9720100000015,0.0,5333.512855245886,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,1496.968025657885,2920.0
7,NEVP,0.0,0.0,453.79808482786234,600.0
7,PNM,0.0,0.0,693.7227395994028,1276.0
7,PSCO,288.5,0.0,908.5900336954783,1154.0
7,SRP,76.80106595378354,0.0,180.45641953136328,352.0
7,WACM,105.25,0.0,318.414989520886,421.0
8,AZPS,0.0,0.0,2533.3438284106164,3000.0
8,CISO,0.0,0.0,5333.512855245908,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,730.0,0.0,2208.4840128289425,2920.0
8,NEVP,0.0,0.0,453.7980848278636,600.0
8,PNM,278.4038640824659,0.0,965.0772604005958,1276.0
8,PSCO,251.78531281438757,0.0,1154.0,1154.0
8,SRP,88.0,0.0,266.22820976568164,352.0
8,WACM,0.0,0.0,318.41498952088523,421.0
9,AZPS,0.0,0.0,2533.3438284106232,3000.0
9,CISO,0.0,2360.7835879999902,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2920.0,2920.0
9,NEVP,0.0,0.0,453.7980848278647,600.0
9,PNM,319.0,0.0,1276.0,1276.0
9,PSCO,0.0,0.0,1154.0,1154.0
9,SRP,88.0,0.0,352.0,352.0
9,WACM,0.0,0.0,318.4149895208849,421.0
10,AZPS,478.7791299176298,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,0.0,0.0,2920.0,2920.0
10,NEVP,150.0,0.0,600.0,600.0
10,PNM,0.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,0.0,0.0,352.0,352.0
10,WACM,105.25,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4713.719987700061,0.0,7505.765931912775,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5529.869987700004,0.0,12895.61648427707,29114.0
12,IPCO,0.0,0.0,440.0,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,6050.579987700003,0.0,18792.992364969927,29114.0
13,IPCO,0.0,110.0,327.1423812706329,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,5393.133024500007,0.0,24049.568211369835,29114.0
14,IPCO,0.0,55.97305605443193,269.7152374587363,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,4160.060010199995,0.0,28104.29314951811,29114.0
15,IPCO,0.0,110.0,156.85761872936934,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
