Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,1,884.3638158000012,158.52999999999997,2750.712,-1187.99,1518.3861842000006,-1438.4300000000003,-536.5999999999999,-571.69,7541.550002299999,-405.56,1128.6,-314.25,-287.75,201.6713324422276,1109.31,-1654.8202347422211,-1362.8600999999996,-4224.4220000000005,676.4000000000001,1149.594,-216.52700000000004,-1250.0,1559.214,727.17,-3324.0019999999995,357.6899999999998,0.0,379.26,-1953.7309999999998,-1515.1589999999997,101.34
Case_0,2,689.1963158000035,153.7550000000001,2526.7670000000003,-987.155,1713.5536842000001,-995.9500000000007,-567.0349999999999,-573.81,7571.9850023,-387.015,1108.365,-309.19500000000005,-287.75,87.68000000000029,1151.1800000000003,-2164.3100000000004,-1428.5751000000002,-3866.9659023000004,670.0450000000001,1113.6890000000003,-67.79199999999992,-1250.0,1621.5190000000002,722.425,-3687.0919999999987,282.7050000000004,0.0,368.7350000000001,-1923.4109999999996,-1388.3689999999997,102.825
Case_0,3,672.0342105000018,150.98000000000002,2343.8219999999997,-952.3199999999999,1730.7157895000018,-847.4699999999993,-597.47,-362.93,7602.420002300001,-281.47,1088.13,-314.14,-299.2900000000001,155.69000000000005,1006.0500000000002,-2109.948902299997,-1454.2901000000002,-3764.2220000000007,646.69,1056.784,-99.05700000000002,-1250.0,1547.824,709.68,-3829.681999999999,235.72000000000025,0.0,362.21000000000004,-1880.1909999999998,-1369.5789999999997,103.31
Case_0,4,628.1101315800024,152.36000000000013,2162.842,-1133.79,1774.6398684200003,-794.1199999999999,-654.0,-441.19,7658.950002300007,-275.94,1067.53,-360.9,-313.63999999999993,256.5400000000004,867.73,-1572.2600000000002,-1359.0001000000002,-3809.6219999999985,575.0100000000002,1148.664,-212.75700000000006,-1250.0,1497.0440000000003,706.06,-3710.070902299998,205.5,0.0,354.3,-1917.6809999999996,-1351.6089999999995,101.3
Case_0,5,726.9214736800022,170.69000000000005,2073.4519999999998,-1062.0,1675.8285263200005,-690.7399999999998,-695.5699999999999,-464.2,7700.520002300007,-308.23,1055.93,-406.51,-327.8999999999999,232.79000000000042,810.6700000000001,-1675.83,-1222.9001000000003,-3628.771999999998,588.4800000000005,1117.1850976999988,-292.1970000000001,-1250.0,1567.274,718.36,-3853.0019999999995,204.51999999999998,0.0,362.32,-1796.0609999999997,-1430.7389999999991,99.71
Case_0,6,795.2135789500044,241.22000000000003,2176.3219999999997,-1144.69,1607.5364210500002,-578.8299999999999,-747.4000000000001,-422.46,7752.3500023000015,-305.24,1093.93,-397.15999999999997,-318.34999999999997,-52.79999999999973,946.3500000000001,-2225.7489023000016,-1210.4401000000003,-3446.731999999998,705.0800000000002,1133.3740000000003,-248.52700000000004,-1250.0,1726.9140000000002,763.59,-4005.182,239.8900000000001,0.0,381.5,-1905.6109999999994,-1400.4489999999996,96.35
Case_0,7,847.710421050002,397.72,2114.222,-1068.57,1555.0395789500008,-1083.54,-771.81,-360.29,7776.760002300001,-107.27000000000001,1011.3599999999999,-162.53999999999996,-364.69000000000005,-267.1500000000001,1115.1623589946594,-2090.0533609946588,-1037.8801000000003,-3888.761999999999,367.1199999999999,928.3960996999999,-305.79700000000025,-1250.0,2028.254,899.75,-3679.6219999999994,302.45000000000005,0.0,432.30999999999995,-1752.531,-1693.1889999999996,107.44
Case_0,8,325.10167865000403,336.45000000000005,2669.872,-1224.5599999999997,1963.1264210499994,-1168.1800000000003,-603.8599999999999,-506.0,7608.810002300001,75.41999999999999,1008.8399999999999,-2.3099999999999454,-502.40999999999997,-484.03999999999996,1667.6500000000005,-2455.993999999999,-970.1601000000003,-4532.881999999999,397.55999999999995,1235.172,-721.7731359175407,-1250.0,1963.4899999999998,1016.9200000000001,-3713.0519999999997,456.1233135580451,0.0,417.27,-1812.9451796405046,-1294.879,101.24
Case_0,9,-102.45141991465243,343.1500000000001,2711.262,-1130.81,2483.3995789499995,-940.0299999999997,-464.9399999999996,-381.06,6348.869942964655,82.21000000000001,1089.39,91.97000000000003,-606.88,-417.05999999999995,1622.2300000000005,-2718.301002,-855.2401000000002,-4652.791999999999,425.34000000000015,1384.6219999999998,-763.5469999999993,-1250.0,2008.2000000000003,1063.19,-3424.9719999999998,582.5100000000004,1.1368683772161603e-13,432.62,-1817.3409999999994,-1253.009,109.47
Case_0,10,-266.46734182499677,432.01,2393.2565393788236,-893.4499999999998,2663.5416842100003,-880.3000000000002,-309.4299999999994,-226.88,5697.979977700001,63.58000000000001,1218.26,138.25,-571.79,-90.60621808500036,1521.4873926673956,-3100.3939999999984,-934.7901000000002,-4376.401999999998,507.55999999999995,1034.3020000000006,-1058.7370000000005,-1250.0,1904.24,1089.18,-3337.900934046217,768.76,0.0,440.74,-1500.201,-1187.7889999999995,111.99
Case_0,11,59.843052630001694,400.4200000000001,1995.962,-450.80999999999995,2342.90694737,-1374.25,-165.17999999999984,-39.610000000000014,5553.729977700004,-51.94999999999999,1373.22,26.33000000000004,-450.0999999999999,-159.7618756999991,1744.9899999999998,-3604.4410020000014,-946.3701000000001,-4283.631999999999,551.1400000000003,1151.0120000000002,-831.2369999999996,-1250.0,1898.6700000000003,1120.12,-3683.4919999999984,928.4399999999998,0.0,448.44000000000005,-1309.9709999999995,-1111.1889999999996,116.77
Case_0,12,117.95844351444066,386.74,2567.372,13.759999999999764,2093.1527368399993,-1631.1400000000003,17.9699999999998,70.44999999999999,5370.579977700003,-39.59,1482.96,34.370000000000005,-322.05999999999995,-54.553056054435274,2305.38,-4462.409999999999,-966.5301000000002,-4581.972000000001,628.1500000000005,1230.4020000000005,-567.3269999999993,-1222.950999999999,1673.5500000000004,1143.32,-3860.7319999999972,643.9799979999993,0.0,273.1700000000001,-1309.530999999999,-1154.1589999999997,119.69
Case_0,13,-143.6744736799992,504.21000000000026,3048.9519999999998,637.1600000000003,2000.4425979800026,-1885.7700000000013,175.03999999999996,157.02999999999997,5120.279977700004,-27.529999999999973,1571.24,37.870000000000005,-194.51999999999998,-102.8100000000004,2695.7700000000004,-4802.86,-972.0001000000002,-4629.5930388,740.3400000000001,1278.6520000000005,-847.2350000000001,-1243.6709999999985,1426.22,1133.19,-3895.1319631999986,750.0500000000002,0.0,185.1300000000001,-1224.3009999999995,-1616.9199999999998,124.44
Case_0,14,77.84959798400087,495.6800000000003,3026.101999999999,1410.1000000000008,1553.7285263160002,-2345.8900000000003,187.4000000000001,136.73000000000002,4034.169014500003,-24.70999999999998,1664.26,-28.91999999999996,-92.63999999999987,-227.03999999999996,2406.5389999999998,-5082.669999999998,-1002.7900999999997,-4266.1140388,852.7400000000002,1367.3720000000003,-522.4850000000001,-1250.000000000001,1449.5800000000002,1041.88,-3307.5599999999986,894.6300000000001,0.0,214.20000000000005,-1301.6410000000005,-1482.8899999999999,122.39
Case_0,15,-66.19092832999559,543.6400000000006,3341.2119999999995,2145.17,1286.5990526299993,-2575.3199999999997,187.07999999999993,-39.56999999999999,2449.8690145000037,-106.43,1747.67,-21.950000000000045,-6.509999999999991,-137.32999999999993,2719.3289999999997,-4829.272038799996,-1048.9601000000002,-4486.4320000000025,907.0200000000004,1421.3220000000006,-271.9850000000001,-1250.0,1465.36,870.8299999999999,-2934.3199999999997,1054.87,0.0,324.67999999999995,-1334.7210000000005,-1479.6899999999998,124.03
Case_0,16,228.01380851000067,546.4600000000003,3525.441999999999,2826.46,946.6443157900012,-2987.3199999999997,158.63999999999987,-73.75999999999999,1800.169014500003,-260.35,1781.76,-57.200000000000045,53.15000000000009,-54.0,2904.849,-4796.081038799997,-1140.3601,-4440.242000000002,1007.8100000000004,1438.2420000000002,-258.1749999999993,-1203.8409999999985,1481.7099999999998,729.6300000000001,-2906.5599999999986,1200.0,0.0,332.1,-1460.2610000000004,-1451.7499999999998,128.82
Case_0,17,458.96642779000285,348.83000000000015,3541.681999999999,3323.9500123,872.3116842099989,-3004.3099999999995,168.69999999999982,-359.36,-881.7620243000056,-290.57,1737.72,-338.35,84.17000000000007,104.66999999999962,3045.1489999999994,-4118.91,-1151.1701000000003,-3656.622000000001,986.4000000000005,1426.5920000000006,-183.8249999999989,-809.7609999999986,1785.6500000000003,490.9000000000001,-2586.66,1184.1999999999998,0.0,309.58000000000004,-1171.3010000000004,-1445.6799999999998,128.81
Case_0,18,1098.585526320001,301.84000000000015,3567.05,3323.9500123,546.4501052600008,-3297.51,54.67000000000007,-587.37,-1138.5783099999971,-296.46,1693.96,-296.76,105.11000000000013,99.18248041999959,2888.2472856999993,-4030.8500000000004,-1103.8200999999997,-3932.8820000000014,1074.2600000000002,1442.2420000000002,-39.36499999999978,-280.29099999999926,2059.79,289.27,-2456.95,1157.1700000000005,0.0,312.09000000000015,-996.5510000000004,-1683.6399999999999,127.16
