Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,1,277371.6,24986.22,149574.62,-3797.85,60130.31,-20959.6,31721.24,-17191.86,809496.87,-12196.0,33939.25,-9450.12,-10464.33,30383.02,61279.33,140563.5,-17796.24,64667.59,59324.17,60088.37,32959.54,47295.62,70013.2,21867.45,920.37,48478.08,17424.29,11405.36,25278.81,-4448.58,3047.5
Case_0,2,287124.64,24943.33,144495.11,1595.09,82819.29,-8305.67,30074.66,-17631.44,811143.45,-11891.8,34056.69,-9500.62,-11054.24,27012.5,63292.44,136636.72,-20708.1,73749.02,59571.93,59738.07,37387.9,46411.54,72948.89,22197.93,-3254.84,46408.3,16939.7,11330.36,26479.79,-1545.09,3159.5
Case_0,3,286450.59,24854.4,138816.88,2688.58,84523.49,-3722.76,28428.08,-11142.93,799399.7,-8641.89,33408.52,-9644.94,-9184.33,29098.47,58808.62,133294.14,-21462.95,76132.61,58838.61,57963.9,36429.62,43343.51,70646.9,21789.09,-7543.25,44958.87,16455.1,11121.08,26304.46,-934.5,3171.9
Case_0,4,283927.71,24777.85,131572.15,-1998.08,84516.43,-1464.94,25369.72,-13201.36,789067.73,-8256.72,31942.81,-10798.91,-9380.11,31994.6,53884.54,128390.46,-17476.55,77712.22,56189.02,55353.78,31011.78,41147.3,67919.33,21126.84,-11252.15,43870.64,15760.61,10601.68,26650.22,672.2,3031.12
Case_0,5,289242.7,25344.71,129120.84,35.59,86560.71,1553.98,25002.29,-13939.89,762782.75,-9256.12,31709.5,-12207.46,-9842.13,31309.03,52264.53,125110.83,-13535.92,82732.62,56655.49,55628.91,30696.28,41147.3,70189.65,21572.3,-14825.63,43863.35,15426.86,10880.7,30095.81,-1849.71,2994.28
Case_0,6,297838.05,27472.87,132301.57,-2495.74,83848.17,4890.28,22338.41,-12704.21,765446.63,-9179.17,32896.65,-11943.39,-9568.74,22730.56,56378.8,121271.72,-13212.66,88054.27,60186.64,59600.6,31997.24,41147.3,75056.27,22962.67,-19564.06,44935.6,15691.48,11472.72,26725.87,-999.02,2897.44
Case_0,7,308301.67,32776.6,129465.99,6310.31,81763.0,-11359.4,21083.82,-11375.88,766701.22,-3386.97,29950.51,-5132.07,-10795.28,16021.38,60944.69,106987.07,-9582.57,76542.22,65214.07,68055.67,28322.03,41612.47,87165.07,28408.9,-11709.51,46678.41,16552.16,13650.11,32131.77,-9026.98,3392.33
Case_0,8,339220.45,54777.35,145921.06,-7255.78,122558.91,-14613.73,29715.86,-22431.91,758069.18,3343.51,29875.88,-102.41,-14873.74,9351.31,77306.11,74030.73,-17050.94,57467.19,71924.38,96555.94,16003.27,41147.3,124053.07,45081.94,-12699.51,49052.87,17789.16,21861.99,30342.66,2768.61,4488.16
Case_0,9,370686.35,53007.92,147146.79,-14325.51,173083.67,-14894.02,35598.16,-20615.94,710486.88,4447.69,32261.29,4975.72,-17967.52,8148.83,75961.04,71352.76,-20853.18,53916.16,77799.67,116708.7,14766.18,41147.3,163109.97,57520.24,-4168.28,54972.14,19193.24,26205.47,30212.48,4008.55,5922.5
Case_0,10,392059.31,62216.61,137729.35,-11741.91,222849.26,-21769.51,48501.78,-14879.43,545392.03,4169.76,36077.66,9066.83,-16928.36,24770.21,72977.64,79023.67,-20665.1,62101.2,87985.98,150166.54,6024.39,56093.5,175523.0,71431.52,-1589.75,60487.76,21298.86,31705.03,39604.3,5939.98,7344.62
Case_0,11,401812.66,58831.82,128136.64,18765.95,195225.18,-45913.87,54264.71,-2467.85,528690.63,-3236.68,42161.55,1640.46,-13814.6,43672.09,81496.07,82179.37,-25952.73,60185.32,95252.58,139099.72,13949.72,77841.08,172612.2,69787.62,-3054.82,66227.24,23541.96,30739.52,43811.75,6998.77,7275.2
Case_0,12,411991.05,61690.53,145742.78,92025.25,178845.59,-69365.27,61457.91,4620.31,520970.8,-2596.42,45566.86,2254.08,-9891.25,38952.44,98757.5,96163.16,-30378.16,60885.18,98958.94,148080.67,22038.7,99082.85,191586.15,74982.17,9234.45,70003.69,26023.36,20715.32,45342.46,12227.04,7849.61
