Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,1,125000,85000,95000,110000,75000,90000,65000,45000,180000,35000,70000,25000,40000,80000,120000,60000,55000,100000,105000,95000,85000,115000,90000,50000,110000,75000,30000,45000,95000,80000,65000
Case_0,2,120000,80000,90000,105000,70000,85000,60000,40000,175000,30000,65000,20000,35000,75000,115000,55000,50000,95000,100000,90000,80000,110000,85000,45000,105000,70000,25000,40000,90000,75000,60000
Case_0,3,115000,75000,85000,100000,65000,80000,55000,35000,170000,25000,60000,15000,30000,70000,110000,50000,45000,90000,95000,85000,75000,105000,80000,40000,100000,65000,20000,35000,85000,70000,55000
Case_0,4,110000,70000,80000,95000,60000,75000,50000,30000,165000,20000,55000,10000,25000,65000,105000,45000,40000,85000,90000,80000,70000,100000,75000,35000,95000,60000,15000,30000,80000,65000,50000
Case_0,5,115000,75000,85000,100000,65000,80000,55000,35000,170000,25000,60000,15000,30000,70000,110000,50000,45000,90000,95000,85000,75000,105000,80000,40000,100000,65000,20000,35000,85000,70000,55000
Case_0,6,120000,80000,90000,105000,70000,85000,60000,40000,175000,30000,65000,20000,35000,75000,115000,55000,50000,95000,100000,90000,80000,110000,85000,45000,105000,70000,25000,40000,90000,75000,60000
Case_0,7,130000,90000,100000,115000,80000,95000,70000,50000,185000,40000,75000,30000,45000,85000,125000,65000,60000,105000,110000,100000,90000,120000,95000,55000,115000,80000,35000,50000,100000,85000,70000
Case_0,8,140000,100000,110000,125000,90000,105000,80000,60000,195000,50000,85000,40000,55000,95000,135000,75000,70000,115000,120000,110000,100000,130000,105000,65000,125000,90000,45000,60000,110000,95000,80000
Case_0,9,150000,110000,120000,135000,100000,115000,90000,70000,205000,60000,95000,50000,65000,105000,145000,85000,80000,125000,130000,120000,110000,140000,115000,75000,135000,100000,55000,70000,120000,105000,90000
Case_0,10,160000,120000,130000,145000,110000,125000,100000,80000,215000,70000,105000,60000,75000,115000,155000,95000,90000,135000,140000,130000,120000,150000,125000,85000,145000,110000,65000,80000,130000,115000,100000
Case_0,11,170000,130000,140000,155000,120000,135000,110000,90000,225000,80000,115000,70000,85000,125000,165000,105000,100000,145000,150000,140000,130000,160000,135000,95000,155000,120000,75000,90000,140000,125000,110000
Case_0,12,180000,140000,150000,165000,130000,145000,120000,100000,235000,90000,125000,80000,95000,135000,175000,115000,110000,155000,160000,150000,140000,170000,145000,105000,165000,130000,85000,100000,150000,135000,120000
Case_0,13,175000,135000,145000,160000,125000,140000,115000,95000,230000,85000,120000,75000,90000,130000,170000,110000,105000,150000,155000,145000,135000,165000,140000,100000,160000,125000,80000,95000,145000,130000,115000
Case_0,14,170000,130000,140000,155000,120000,135000,110000,90000,225000,80000,115000,70000,85000,125000,165000,105000,100000,145000,150000,140000,130000,160000,135000,95000,155000,120000,75000,90000,140000,125000,110000
Case_0,15,165000,125000,135000,150000,115000,130000,105000,85000,220000,75000,110000,65000,80000,120000,160000,100000,95000,140000,145000,135000,125000,155000,130000,90000,150000,115000,70000,85000,135000,120000,105000
