BA,Hydro,Nuclear,Coal,Natural Gas,Geothermal,Biomass,Wind,PV,Battery_Storage
AESO,941.7,0,0,"14,445.96",0,347.8,5669.6,2000,0
AVA,1083,0,0,835.8,0,176.7,105,0,0
AZPS,0,0,1540,"5,055.32",0,16,1080,3695,2500
BANC,2607.1,0,0,2228,0,17.5,0,922.76,0
BCHA,20331,0,0,472,107,1016.1,747,73.3,0
BPAT,20705.6,1185,0,1200,0,254.7,3842.2,6.3,0
CENACE,0,0,0,4414,570,0,40,291,0
CHPD,2041,0,0,0,0,0,0,0,0
CISO,10384,2300,36,31686,1815,1920.2,9711.1,23571.6,11300
DOPD,844,0,0,0,0,0,0,0,0
EPE,0,0,0,1752,0,0,0,258.6,0
GCPD,2049,0,0,0,0,0,0,0,0
IID,83.5,0,0,646.8,792.5,98,0,204,0
IPCO,2209.3,0,714,848,29,22.1,718,776,120
LDWP,289.7,0,353,5824,0,0,725,1268.2,0
NEVP,0,0,748,11987.1,846,0,150,4000,1163
NWMT,623.9,0,1694.7,201.8,0,0,464,177,0
PACE,317.5,0,6431.1,4807.4,103.1,0,4266,2251,0
PACW,1103,0,0,1624.8,0,32.5,718,393,0
PGE,552.6,0,0,2318.4,0,13.1,1439,191,0
PNM,119.4,0,288,1780,4,133.1,2345,2810,638
PSCO,214.7,0,2551,6783,0,0,4681.5,2000,253
PSEI,365.3,0,0,1837.48,0,28,912,0,0
SCL,2046,0,0,0,0,0,0,0,0
SRP,263,4120,3012,4869.52,0,0,0,1646,0
TEPC,0,0,810,1620,0,0,437,500,0
TIDC,218,0,0,833.5,0,0,0,0,0
TPWR,960,0,0,0,0,90,0,0,0
WACM,2632,0,3824.9,2399.6,0,0,860,766,0
WALC,2469,0,408,1500,0,0,500,500,0
WAUW,112.8,0,0,0,0,0,0,0,0
