Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,170705.61,0.0,401487.24
2,CISO,3300.54,224274.63,165840.66,0.0,393415.83
3,CISO,3300.54,224399.82,165840.66,0.0,393541.02
4,CISO,7248.0,217224.44,160975.71,0.0,385448.15
5,CISO,0.0,208555.59,155852.29,0.0,364407.87
6,CISO,0.0,208555.59,155980.17,0.0,364535.76
7,CISO,0.0,208555.59,155706.32,0.0,364261.91
8,CISO,22930.62,217487.42,155251.35,0.0,395669.39
9,CISO,18173.35,233686.47,164519.24,0.0,416379.06
10,CISO,0.0,193273.23,126604.79,0.0,319878.02
11,CISO,0.0,192855.6,118166.42,0.0,311022.02
12,CISO,0.0,192855.6,118166.42,0.0,311022.02
13,CISO,0.0,192855.6,124069.5,0.0,316925.1
14,CISO,0.0,192855.6,122765.77,0.0,315621.37
15,CISO,0.0,192855.6,118166.42,0.0,311022.02
16,CISO,0.0,192855.6,118166.42,0.0,311022.02
17,CISO,0.0,192855.6,118166.42,0.0,311022.02
18,CISO,380.69,193945.62,139875.64,0.0,334201.95
19,CISO,281.23,200791.48,148221.16,0.0,349293.87
20,CISO,27336.08,221290.23,163654.74,0.0,412281.04
21,CISO,111397.62,258326.57,217647.09,0.0,587371.28
22,CISO,0.0,248667.15,204908.92,0.0,453576.07
23,CISO,13451.31,244269.79,178259.18,0.0,435980.28
24,CISO,22930.62,255100.53,183475.21,0.0,461506.37
