Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,60752.14
2,CENACE,0.0,36162.73,24589.41,0.0,60752.14
3,CENACE,0.0,36162.73,24589.41,0.0,60752.14
4,CENACE,0.0,36162.73,24589.41,0.0,60752.14
5,CENACE,0.0,36162.73,24589.41,0.0,60752.14
6,CENACE,0.0,36162.73,24589.41,0.0,60752.14
7,CENACE,0.0,36162.73,24589.41,0.0,60752.14
8,CENACE,0.0,36162.73,24589.41,0.0,60752.14
9,CENACE,0.0,36162.73,24589.41,0.0,60752.14
10,CENACE,0.0,36162.73,24589.41,0.0,60752.14
11,CENACE,0.0,36162.73,24589.41,0.0,60752.14
12,CENACE,0.0,36162.73,24589.41,0.0,60752.14
13,CENACE,0.0,36162.73,24589.41,0.0,60752.14
14,CENACE,0.0,36162.73,24589.41,0.0,60752.14
15,CENACE,0.0,36162.73,24589.41,0.0,60752.14
16,CENACE,0.0,36162.73,24589.41,0.0,60752.14
17,CENACE,0.0,36162.73,24589.41,0.0,60752.14
18,CENACE,0.0,36162.73,24589.41,0.0,60752.14
19,CENACE,0.0,36162.73,24589.41,0.0,60752.14
20,CENACE,0.0,36162.73,24589.41,0.0,60752.14
21,CENACE,0.0,36162.73,24589.41,0.0,60752.14
22,CENACE,0.0,36162.73,24589.41,0.0,60752.14
23,CENACE,0.0,36162.73,24589.41,0.0,60752.14
24,CENACE,0.0,36162.73,24589.41,0.0,60752.14
