Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,25517.79
2,PGE,0.0,20983.19,4534.59,0.0,25517.79
3,PGE,0.0,20983.19,4534.59,0.0,25517.79
4,PGE,0.0,20983.19,0.07,0.0,20983.27
5,PGE,0.0,20983.19,1096.73,0.0,22079.93
6,PGE,0.0,20983.19,4534.59,0.0,25517.79
7,PGE,0.0,20983.19,17759.1,0.0,38742.29
8,PGE,0.0,20983.19,20815.3,0.0,41798.49
9,PGE,0.0,20983.19,20815.3,0.0,41798.49
10,PGE,14946.67,30573.04,36814.38,0.0,82334.08
11,PGE,0.0,30573.04,36814.38,0.0,67387.41
12,PGE,0.0,30573.04,36814.38,0.0,67387.41
13,PGE,1475.92,31538.15,37468.92,0.0,70483.0
14,PGE,0.0,31538.15,37468.92,0.0,69007.08
15,PGE,0.0,31538.15,37468.92,0.0,69007.08
16,PGE,0.0,31538.15,37468.92,0.0,69007.08
17,PGE,0.0,30573.04,36814.38,0.0,67387.41
18,PGE,0.0,30573.04,36814.38,0.0,67387.41
19,PGE,0.0,30573.04,36814.38,0.0,67387.41
20,PGE,0.0,30573.04,36814.38,0.0,67387.41
21,PGE,0.0,30573.04,36814.38,0.0,67387.41
22,PGE,0.0,30573.04,36814.38,0.0,67387.41
23,PGE,0.0,23617.71,26190.03,0.0,49807.75
24,PGE,0.0,20983.19,20815.3,0.0,41798.49
