Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Total_System_Cost_$
1,0.0,1117636.26,689378.61,0.0,1807014.87
2,3300.54,1111129.26,724036.24,0.0,1838466.04
3,3300.54,1111030.85,716348.62,0.0,1830680.01
4,7248.0,1103855.47,663585.92,0.0,1774689.4
5,0.0,1095186.62,667774.88,0.0,1762961.5
6,0.0,1095186.62,693143.52,0.0,1788330.14
7,0.0,1095186.62,707971.48,0.0,1803158.11
8,41019.88,1124141.28,784145.35,0.0,1949306.52
9,35926.06,1150044.07,860102.94,0.0,2046073.07
10,39166.74,1133770.37,901563.57,0.0,2074500.68
11,19892.8,1148011.58,964750.25,0.0,2132654.63
12,38165.46,1169560.49,1103521.9,0.0,2311247.86
13,41048.38,1204017.68,1237946.72,0.0,2483012.78
14,63710.89,1219304.99,1283741.84,0.0,2566757.71
15,10396.3,1222927.42,1288266.91,0.0,2521590.63
16,35759.0,1216079.53,1300598.25,0.0,2552436.78
17,4341.59,1200306.22,1277989.49,0.0,2482637.3
18,7578.07,1168144.52,1269921.68,0.0,2445644.28
19,8917.4,1168072.85,1219648.83,0.0,2396639.08
20,27336.08,1182897.66,1235271.26,0.0,2445505.0
21,118977.65,1223850.42,1362868.13,0.0,2705696.2
22,0.0,1211933.3,1349026.17,0.0,2560959.47
23,13451.31,1161394.55,1221500.78,0.0,2396346.63
24,22930.62,1032920.08,1078431.01,0.0,2134281.71
