Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,20218.91
2,AVA,0.0,11812.19,8406.72,0.0,20218.91
3,AVA,0.0,11812.19,8406.72,0.0,20218.91
4,AVA,0.0,11812.19,8406.72,0.0,20218.91
5,AVA,0.0,11812.19,8406.72,0.0,20218.91
6,AVA,0.0,11812.19,8406.72,0.0,20218.91
7,AVA,0.0,11812.19,8406.72,0.0,20218.91
8,AVA,10303.87,19691.41,9866.62,0.0,39861.9
9,AVA,558.8,21345.01,12539.17,0.0,34442.97
10,AVA,43.01,21422.31,12695.83,0.0,34161.15
11,AVA,0.0,21422.31,12695.83,0.0,34118.14
12,AVA,590.49,22019.75,13673.78,0.0,36284.01
13,AVA,0.0,22019.75,13673.78,0.0,35693.53
14,AVA,0.0,22019.75,13673.78,0.0,35693.53
15,AVA,0.0,22019.75,13673.78,0.0,35693.53
16,AVA,0.0,22019.75,13673.78,0.0,35693.53
17,AVA,0.0,22019.75,13673.78,0.0,35693.53
18,AVA,0.0,21345.01,12539.17,0.0,33884.17
19,AVA,0.0,21345.01,12539.17,0.0,33884.17
20,AVA,0.0,21345.01,12539.17,0.0,33884.17
21,AVA,0.0,21345.01,12539.17,0.0,33884.17
22,AVA,0.0,21345.01,12539.17,0.0,33884.17
23,AVA,0.0,21345.01,12539.17,0.0,33884.17
24,AVA,0.0,13514.7,8406.72,0.0,21921.42
