Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,38983.48
2,PACW,0.0,30631.73,8351.75,0.0,38983.48
3,PACW,0.0,30631.73,8351.75,0.0,38983.48
4,PACW,0.0,30631.73,8351.75,0.0,38983.48
5,PACW,0.0,30631.73,8351.75,0.0,38983.48
6,PACW,0.0,30631.73,8351.75,0.0,38983.48
7,PACW,0.0,30631.73,22990.81,0.0,53622.54
8,PACW,59.57,30762.97,23171.04,0.0,53993.58
9,PACW,89.36,31010.84,23687.92,0.0,54788.12
10,PACW,0.0,31010.84,23687.92,0.0,54698.76
11,PACW,3151.45,32639.88,25123.19,0.0,60914.53
12,PACW,0.0,32639.88,25123.19,0.0,57763.08
13,PACW,0.0,32639.88,25123.19,0.0,57763.08
14,PACW,0.0,32639.88,25123.19,0.0,57763.08
15,PACW,0.0,32639.88,25123.19,0.0,57763.08
16,PACW,0.0,32639.88,25123.19,0.0,57763.08
17,PACW,0.0,32639.88,25123.19,0.0,57763.08
18,PACW,0.0,31010.84,23687.92,0.0,54698.76
19,PACW,0.0,31010.84,23687.92,0.0,54698.76
20,PACW,0.0,31010.84,23687.92,0.0,54698.76
21,PACW,0.0,31010.84,23687.92,0.0,54698.76
22,PACW,0.0,31010.84,23687.92,0.0,54698.76
23,PACW,0.0,31010.84,23687.92,0.0,54698.76
24,PACW,0.0,18183.96,18106.88,0.0,36290.84
