Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,TEPC,0.0,21192.83,16528.8,0.0,37721.63
2,TEPC,0.0,21192.83,16528.8,0.0,37721.63
3,TEPC,0.0,21192.83,16528.8,0.0,37721.63
4,TEPC,0.0,21192.83,16528.8,0.0,37721.63
5,TEPC,0.0,21192.83,16528.8,0.0,37721.63
6,TEPC,0.0,21192.83,16528.8,0.0,37721.63
7,TEPC,0.0,21192.83,16528.8,0.0,37721.63
8,TEPC,0.0,21192.83,16528.8,0.0,37721.63
9,TEPC,0.0,21192.83,4683.17,0.0,25876.0
10,TEPC,0.0,21192.83,16528.8,0.0,37721.63
11,TEPC,0.0,21192.83,16528.8,0.0,37721.63
12,TEPC,0.0,21192.83,31462.11,0.0,52654.94
13,TEPC,0.0,21192.83,31462.11,0.0,52654.94
14,TEPC,0.0,21192.83,31462.11,0.0,52654.94
15,TEPC,0.0,21192.83,31462.11,0.0,52654.94
16,TEPC,0.0,21192.83,31462.11,0.0,52654.94
17,TEPC,0.0,21192.83,31462.11,0.0,52654.94
18,TEPC,0.0,21192.83,31462.11,0.0,52654.94
19,TEPC,0.0,21192.83,31462.11,0.0,52654.94
20,TEPC,0.0,21192.83,31462.11,0.0,52654.94
21,TEPC,0.0,21192.83,31462.11,0.0,52654.94
22,TEPC,0.0,21192.83,31462.11,0.0,52654.94
23,TEPC,0.0,21192.83,31462.11,0.0,52654.94
24,TEPC,0.0,21192.83,31462.11,0.0,52654.94
