Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0,0,280,0,280
2,SCL,0,0,260,0,260
3,SCL,0,0,256,0,256
4,SCL,0,0,246,0,246
5,SCL,0,0,262,0,262
6,SCL,0,0,266,0,266
7,SCL,0,0,268,0,268
8,SCL,0,0,264,0,264
9,SCL,0,0,256,0,256
10,SCL,0,0,280,0,280
11,SCL,0,0,280,0,280
12,SCL,0,0,250,0,250
13,SCL,0,0,296,0,296
14,SCL,0,0,494,0,494
15,SCL,0,0,822,0,822
16,SCL,0,0,1096,0,1096
17,SCL,0,0,1572,0,1572
18,SCL,0,0,1936,0,1936
19,SCL,0,0,1876,0,1876
20,SCL,0,0,1802,0,1802
21,SCL,0,0,1218,0,1218
22,SCL,0,0,1164,0,1164
23,SCL,0,0,820,0,820
24,SCL,0,0,820,0,820
