Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,24318.36
2,IPCO,0.0,13657.34,10661.02,0.0,24318.36
3,IPCO,0.0,13657.34,10661.02,0.0,24318.36
4,IPCO,0.0,13657.34,10661.02,0.0,24318.36
5,IPCO,0.0,13657.34,10661.02,0.0,24318.36
6,IPCO,0.0,13657.34,10661.02,0.0,24318.36
7,IPCO,0.0,13657.34,10799.09,0.0,24456.44
8,IPCO,383.06,13802.18,16624.45,0.0,30809.69
9,IPCO,0.0,13802.18,16624.45,0.0,30426.63
10,IPCO,0.0,13802.18,16910.25,0.0,30712.42
11,IPCO,11095.66,23072.19,19245.7,0.0,53413.55
12,IPCO,0.0,23072.19,19458.0,0.0,42530.19
13,IPCO,0.0,23072.19,19458.0,0.0,42530.19
14,IPCO,0.0,23072.19,19458.0,0.0,42530.19
15,IPCO,0.0,23072.19,19458.0,0.0,42530.19
16,IPCO,0.0,23072.19,19458.0,0.0,42530.19
17,IPCO,0.0,23072.19,19458.0,0.0,42530.19
18,IPCO,0.0,13802.18,16910.25,0.0,30712.42
19,IPCO,0.0,13802.18,16624.45,0.0,30426.63
20,IPCO,0.0,13802.18,16624.45,0.0,30426.63
21,IPCO,0.0,13802.18,16910.25,0.0,30712.42
22,IPCO,0.0,13802.18,16910.25,0.0,30712.42
23,IPCO,0.0,13802.18,16624.45,0.0,30426.63
24,IPCO,0.0,11324.07,11077.95,0.0,22402.02
