Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,56378.58,19608.87,0.0,75987.45
2,PSCO,0.0,56378.58,21057.66,0.0,77436.25
3,PSCO,0.0,56378.58,20322.5,0.0,76701.09
4,PSCO,0.0,56378.58,14242.18,0.0,70620.76
5,PSCO,0.0,56378.58,14242.18,0.0,70620.76
6,PSCO,0.0,56378.58,14242.18,0.0,70620.76
7,PSCO,0.0,56378.58,9391.28,0.0,65769.87
8,PSCO,0.0,56378.58,14242.18,0.0,70620.76
9,PSCO,0.0,56378.58,14242.18,0.0,70620.76
10,PSCO,0.0,56378.58,35225.3,0.0,91603.88
11,PSCO,0.0,56378.58,57319.21,0.0,113697.79
12,PSCO,0.0,56378.58,77843.04,0.0,134221.62
13,PSCO,0.0,56378.58,80281.83,0.0,136660.42
14,PSCO,0.0,56378.58,72879.68,0.0,129258.26
15,PSCO,0.0,56378.58,64580.02,0.0,120958.6
16,PSCO,50.88,57484.5,82323.14,0.0,139858.52
17,PSCO,0.0,57484.5,82323.14,0.0,139807.64
18,PSCO,0.0,57484.5,82323.14,0.0,139807.64
19,PSCO,0.0,56378.58,78028.45,0.0,134407.03
20,PSCO,0.0,56378.58,68007.3,0.0,124385.89
21,PSCO,138.76,57631.61,82323.14,0.0,140093.5
22,PSCO,0.0,57631.61,82536.77,0.0,140168.38
23,PSCO,0.0,54542.24,78116.28,0.0,132658.52
24,PSCO,0.0,52071.75,66093.16,0.0,118164.91
