Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,84031.39
2,WACM,0.0,45758.85,39821.52,0.0,85580.37
3,WACM,0.0,45758.85,38272.53,0.0,84031.39
4,WACM,0.0,45758.85,38272.53,0.0,84031.39
5,WACM,0.0,45758.85,38272.53,0.0,84031.39
6,WACM,0.0,45758.85,38272.53,0.0,84031.39
7,WACM,0.0,45758.85,38272.53,0.0,84031.39
8,WACM,0.0,45758.85,38272.53,0.0,84031.39
9,WACM,0.0,45758.85,38272.53,0.0,84031.39
10,WACM,0.0,45758.85,38272.53,0.0,84031.39
11,WACM,0.0,45758.85,38272.53,0.0,84031.39
12,WACM,0.0,45758.85,39821.52,0.0,85580.37
13,WACM,0.0,45758.85,42735.85,0.0,88494.7
14,WACM,0.0,45758.85,47785.8,0.0,93544.65
15,WACM,0.0,45758.85,47785.8,0.0,93544.65
16,WACM,2035.06,46791.04,48243.33,0.0,97069.43
17,WACM,0.0,46791.04,48243.33,0.0,95034.37
18,WACM,0.0,46791.04,48243.33,0.0,95034.37
19,WACM,0.0,46791.04,48243.33,0.0,95034.37
20,WACM,0.0,46791.04,48243.33,0.0,95034.37
21,WACM,0.0,46791.04,48243.33,0.0,95034.37
22,WACM,0.0,46791.04,48243.33,0.0,95034.37
23,WACM,0.0,45758.85,47785.8,0.0,93544.65
24,WACM,0.0,43818.82,46236.81,0.0,90055.64
