Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,750.0,0.0,1631.0095758606722,3000.0
1,CISO,0.0,3379.1219234245946,5267.2940575100165,29114.0
1,IPCO,110.0,0.0,239.2147377928986,440.0
1,LDWP,0.0,0.0,876.0,2920.0
1,NEVP,0.0,0.0,180.0,600.0
1,PNM,0.0,0.0,382.8,1276.0
1,PSCO,0.0,0.0,346.2,1154.0
1,SRP,88.0,0.0,191.37179023431887,352.0
1,WACM,91.85582035949486,0.0,215.82997904177134,421.0
2,AZPS,0.0,0.0,1631.0095758606722,3000.0
2,CISO,0.0,1539.4599876999948,3687.841436228544,29114.0
2,IPCO,0.0,0.0,239.2147377928986,440.0
2,LDWP,0.0,0.0,876.0,2920.0
2,NEVP,0.0,0.0,180.0,600.0
2,PNM,0.0,0.0,382.8,1276.0
2,PSCO,0.0,0.0,346.2,1154.0
2,SRP,0.0,0.0,191.37179023431614,352.0
2,WACM,105.25,0.0,318.4149895208857,421.0
3,AZPS,0.0,0.0,1631.0095758606722,3000.0
3,CISO,0.0,696.0749877000044,2973.6835674203994,29114.0
3,IPCO,96.00133244222735,0.0,332.78526220710137,440.0
3,LDWP,0.0,0.0,876.0,2920.0
3,NEVP,0.0,0.0,180.0,600.0
3,PNM,0.0,0.0,382.8,1276.0
3,PSCO,0.0,52.419000000000565,292.4192407620477,1154.0
3,SRP,0.0,0.0,191.37179023431648,352.0
3,WACM,0.0,0.0,318.4149895208857,421.0
4,AZPS,261.69684217881985,0.0,1886.0801060009608,3000.0
4,CISO,0.0,58.54498770000646,2913.6176774171013,29114.0
4,IPCO,0.0,0.0,332.78526220710137,440.0
4,LDWP,0.0,0.0,876.0,2920.0
4,NEVP,130.91090787576462,0.0,307.59616965573105,600.0
4,PNM,0.0,0.0,382.8,1276.0
4,PSCO,0.0,0.0,292.4192407620477,1154.0
4,SRP,0.0,0.0,191.3717902343171,352.0
4,WACM,105.25,0.0,421.0,421.0
5,AZPS,0.0,0.0,1886.0801060009608,3000.0
5,CISO,0.0,0.0,2913.6176774171013,29114.0
5,IPCO,110.0,0.0,440.0,440.0
5,LDWP,0.0,0.0,876.0,2920.0
5,NEVP,0.0,0.0,307.59616965573105,600.0
5,PNM,0.0,0.0,382.8,1276.0
5,PSCO,116.810999999999,0.0,406.27252018319473,1154.0
5,SRP,0.0,0.0,191.37179023431773,352.0
5,WACM,0.0,0.0,421.0,421.0
6,AZPS,0.0,0.0,1886.0801060009608,3000.0
6,CISO,250.18603311495485,0.0,3157.468858688604,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,876.0,2920.0
6,NEVP,0.0,0.0,307.59616965573105,600.0
6,PNM,0.0,0.0,382.8,1276.0
6,PSCO,223.72099999999932,0.0,624.3287779446947,1154.0
6,SRP,0.0,0.0,191.37179023431835,352.0
6,WACM,0.0,0.0,421.0,421.0
7,AZPS,0.0,0.0,1886.0801060009608,3000.0
7,CISO,475.4050122999922,0.0,3620.836347226544,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,876.0,2920.0
7,NEVP,0.0,0.0,307.59616965573105,600.0
7,PNM,278.40386408245945,0.0,654.154520801188,1276.0
7,PSCO,254.93120755123192,0.0,872.8049831522615,1154.0
7,SRP,0.0,0.0,191.3717902343188,352.0
7,WACM,0.0,0.0,421.0,421.0
8,AZPS,392.85769720000394,0.0,2268.990424139328,3000.0
8,CISO,343.1734122999894,0.0,3955.3204146559774,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,0.0,0.0,876.0,2920.0
8,NEVP,150.0,0.0,453.7980848278655,600.0
8,PNM,0.0,0.0,654.154520801188,1276.0
8,PSCO,288.5,0.0,1154.0,1154.0
8,SRP,88.0,0.0,277.14358046863777,352.0
8,WACM,0.0,0.0,421.0,421.0
9,AZPS,0.0,0.0,2268.990424139328,3000.0
9,CISO,0.0,1017.4877593999507,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,1587.5159871710543,2920.0
9,NEVP,0.0,0.0,453.7980848278655,600.0
9,PNM,319.0,0.0,965.077260400594,1276.0
9,PSCO,0.0,0.0,1154.0,1154.0
9,SRP,0.0,0.0,277.14358046863777,352.0
9,WACM,0.0,0.0,421.0,421.0
10,AZPS,750.0,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,637.0997516620544,0.0,2208.4840128289457,2920.0
10,NEVP,150.0,0.0,600.0,600.0
10,PNM,0.0,0.0,965.077260400594,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,0.0,0.0,277.14358046863777,352.0
10,WACM,0.0,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4459.431787699998,0.0,7257.916452941567,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,730.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,319.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,76.8010659537819,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5436.131187699998,0.0,12556.401724732965,29114.0
12,IPCO,0.0,0.0,440.0,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,5959.198787699996,0.0,18364.710229087636,29114.0
13,IPCO,0.0,110.0,327.14238127063305,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,5165.365044248036,0.0,23399.2853093027,29114.0
14,IPCO,0.0,55.97305605443489,269.7152374587339,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,3815.797384499996,0.0,27118.464546120842,29114.0
15,IPCO,0.0,110.0,156.85761872936695,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,2047.3761764984367,0.0,29114.0,29114.0
16,IPCO,0.0,110.0,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,200.86212000000194,947.9198131260675,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,651.9250585495006,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,355.93030397293364,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,0.0,3000.0,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,0.0,0.0,44.0,440.0
19,LDWP,0.0,0.0,2920.0,2920.0
19,NEVP,0.0,127.61982249986795,469.06482481818557,600.0
19,PNM,0.0,0.0,1276.0,1276.0
19,PSCO,97.55243999999027,0.0,451.01266102436387,1154.0
19,SRP,0.0,88.0,261.71390501650643,352.0
19,WACM,0.0,105.25,313.0157784430375,421.0
20,AZPS,0.0,750.0,2230.5162359361343,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,0.0,0.0,44.0,440.0
20,LDWP,0.0,730.0,2171.035802977837,2920.0
20,NEVP,0.0,98.70707211981608,367.79350562554623,600.0
20,PNM,0.0,319.0,948.7129056848357,1276.0
20,PSCO,266.65566986292197,0.0,710.9164585274813,1154.0
20,SRP,0.0,0.0,261.71390501650643,352.0
20,WACM,0.0,53.55603772481155,258.068443113925,421.0
21,AZPS,0.0,750.0,1461.0324718722686,3000.0
21,CISO,0.0,2263.9217599999974,26791.26528342548,29114.0
21,IPCO,0.0,0.0,44.0,440.0
21,LDWP,0.0,730.0,1422.0716059556746,2920.0
21,NEVP,0.0,150.0,213.89675281277312,600.0
21,PNM,0.0,319.0,621.4258113696715,1276.0
21,PSCO,0.0,247.27864502162987,457.21392180233966,1154.0
21,SRP,0.0,88.0,171.42781003301286,352.0
21,WACM,0.0,105.25,150.0842215569625,421.0
22,AZPS,0.0,750.0,691.5487078084029,3000.0
22,CISO,0.0,6476.126203433749,20146.899993331037,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,692.584445617943,711.4949577607674,2920.0
22,NEVP,0.0,150.0,60.0,600.0
