Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4867.3,25086.2
2,AVA,0.0,11812.19,8406.72,0.0,4720.69,24939.6
3,AVA,0.0,11812.19,8406.72,0.0,4635.49,24854.4
4,AVA,0.0,11812.19,8406.72,0.0,4677.86,24896.77
5,AVA,0.0,11812.19,8406.72,0.0,5240.64,25459.55
6,AVA,0.0,11812.19,8406.72,0.0,7406.1,27625.01
7,AVA,0.0,11812.19,8406.72,0.0,12362.45,32581.36
8,AVA,0.0,11812.19,8406.72,0.0,19894.11,40113.02
9,AVA,10303.87,19691.41,9866.62,0.0,19897.46,59759.36
10,AVA,0.0,19691.41,9866.62,0.0,23943.89,53501.92
11,AVA,387.23,20824.81,11698.45,0.0,19545.46,52455.94
12,AVA,171.57,21345.01,12539.17,0.0,20482.12,54537.86
13,AVA,258.05,21808.83,13479.16,0.0,29689.68,65235.71
14,AVA,0.0,21808.83,13479.16,0.0,29194.47,64482.46
15,AVA,0.0,21808.83,13479.16,0.0,36125.65,71413.64
16,AVA,0.0,21808.83,13479.16,0.0,32142.48,67430.47
17,AVA,0.0,21345.01,12539.17,0.0,21356.93,55241.1
18,AVA,0.0,21345.01,12539.17,0.0,13744.93,47629.11
19,AVA,0.0,21345.01,12539.17,0.0,11512.25,45396.42
20,AVA,0.0,21345.01,12539.17,0.0,8438.95,42323.12
21,AVA,0.0,21345.01,12539.17,0.0,13468.52,47352.7
22,AVA,0.0,21345.01,12539.17,0.0,12077.89,45962.06
23,AVA,0.0,20824.81,11698.45,0.0,2407.55,34930.81
24,AVA,0.0,19691.41,9866.62,0.0,-2059.19,27498.84
