Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,28453.95,0.0,-81500.3,28538.0
2,SRP,0.0,81584.36,28453.95,0.0,-124279.12,-14240.82
3,SRP,0.0,81584.36,28453.95,0.0,-145241.61,-35203.31
4,SRP,0.0,81584.36,28453.95,0.0,-136822.32,-26784.01
5,SRP,0.0,81584.36,28453.95,0.0,-114791.63,-4753.32
6,SRP,0.0,81584.36,28453.95,0.0,-153379.15,-43340.85
7,SRP,0.0,81584.36,28453.95,0.0,-100186.64,9851.67
8,SRP,0.0,81584.36,28453.95,0.0,-103418.0,6620.31
9,SRP,0.0,81584.36,28453.95,0.0,-111884.65,-1846.34
10,SRP,0.0,81584.36,28453.95,0.0,-100498.87,9539.43
11,SRP,0.0,81584.36,28453.95,0.0,-120703.43,-10665.13
12,SRP,0.0,81584.36,31042.34,0.0,-117122.48,-4495.79
13,SRP,0.0,81584.36,46278.66,0.0,-114388.77,13474.25
14,SRP,0.0,81584.36,70762.21,0.0,-139408.34,12938.23
15,SRP,0.0,81584.36,70762.21,0.0,-124091.38,28255.19
16,SRP,0.0,81584.36,70762.21,0.0,-114018.46,38328.11
17,SRP,0.0,81584.36,70762.21,0.0,-100344.41,52002.16
18,SRP,0.0,81584.36,70762.21,0.0,-155642.68,-3296.11
19,SRP,0.0,81584.36,70762.21,0.0,-119944.85,32401.72
20,SRP,0.0,81584.36,70762.21,0.0,-195858.02,-43511.45
21,SRP,0.0,81584.36,70762.21,0.0,-138080.35,14266.22
22,SRP,0.0,81584.36,70762.21,0.0,-200186.34,-47839.77
23,SRP,0.0,81584.36,70762.21,0.0,-205997.84,-53651.27
24,SRP,0.0,81584.36,70762.21,0.0,-109419.86,42926.71
