Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1091532.17,695960.31,0.0,110814.71,1787492.48
2,0.0,1091532.17,714236.79,0.0,131353.37,1805768.96
3,0.0,1091308.57,707692.73,0.0,133820.04,1799001.3
4,0.0,1090952.0,700939.02,0.0,133841.78,1791891.02
5,0.0,1078502.25,694489.28,0.0,120393.15,1772991.53
6,0.0,1072034.36,700904.21,0.0,120393.15,1772938.57
7,0.0,1072034.36,708113.7,0.0,120801.83,1780148.06
8,4972.49,1093370.42,821493.2,0.0,136847.32,1919836.11
9,22718.71,1110689.07,899602.82,0.0,178726.94,2033010.59
10,9699.41,1105043.75,922313.26,0.0,218150.19,2037056.41
11,387.23,1106177.14,941500.54,0.0,174126.98,2048064.91
12,12859.25,1110744.12,1001075.7,0.0,180497.21,2124679.08
13,12888.72,1118494.31,1105392.37,0.0,194896.66,2236775.4
14,42743.55,1127425.36,1218535.24,0.0,184582.28,2388704.15
15,1507.52,1128655.36,1229401.71,0.0,222923.11,2359564.59
16,35086.73,1140420.71,1242009.84,0.0,103095.06,2417517.27
17,10327.74,1142832.15,1262612.06,0.0,89795.74,2415771.94
18,370.25,1124579.29,1219639.82,0.0,38674.87,2344589.35
19,2422.8,1115487.39,1218782.83,0.0,23555.86,2336693.03
20,0.0,1114381.47,1208463.54,0.0,18512.74,2322845.01
21,12994.8,1133937.81,1233319.46,0.0,147799.02,2380252.07
22,0.0,1133937.81,1237106.01,0.0,113026.09,2371043.82
23,79.5,1135150.66,1246663.68,0.0,121185.22,2381893.85
24,0.0,1110646.68,1188846.36,0.0,227243.11,2299493.04
