Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,152544.44,96992.16,0.0,27173.81,276710.41
2,AESO,0.0,152544.44,106353.09,0.0,27704.4,286601.93
3,AESO,0.0,152544.44,106353.09,0.0,27030.36,285927.89
4,AESO,0.0,152544.44,106353.09,0.0,24750.16,283647.69
5,AESO,0.0,152544.44,107309.58,0.0,28873.18,288727.2
6,AESO,0.0,152544.44,113192.38,0.0,31585.73,297322.55
7,AESO,0.0,152544.44,121570.83,0.0,33670.89,307786.17
8,AESO,2792.37,156744.79,159769.99,0.0,19489.32,338796.48
9,AESO,3326.34,159865.41,208873.09,0.0,-1299.3,370765.54
10,AESO,6401.43,166537.44,236595.4,0.0,-21844.1,387690.18
11,AESO,0.0,166537.44,231609.07,0.0,3924.68,402071.19
12,AESO,0.0,164219.61,227701.04,0.0,20304.27,412224.92
13,AESO,0.0,164219.61,229747.5,0.0,26296.74,420263.86
14,AESO,0.0,162021.96,218451.07,0.0,38344.72,418817.76
15,AESO,0.0,162021.96,230920.75,0.0,32090.61,425033.32
16,AESO,0.0,162021.96,220650.01,0.0,34809.31,417481.28
17,AESO,0.0,156873.7,207071.27,0.0,44871.55,408816.52
18,AESO,0.0,149524.16,178961.38,0.0,67227.66,395713.2
19,AESO,0.0,132638.76,161064.57,0.0,93272.61,386975.93
20,AESO,0.0,132638.76,157806.22,0.0,80121.56,370566.53
21,AESO,0.0,132638.76,157806.22,0.0,76231.37,366676.34
22,AESO,0.0,132638.76,164443.83,0.0,61226.5,358309.08
23,AESO,0.0,132619.42,157713.26,0.0,60311.74,350644.42
24,AESO,0.0,130702.65,149690.13,0.0,46445.39,326838.17
