Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11644.3,11644.56
2,TPWR,0.0,0.13,0.12,0.0,11321.16,11321.41
3,TPWR,0.0,0.13,0.12,0.0,11120.82,11121.08
4,TPWR,0.0,0.13,0.12,0.0,10877.96,10878.22
5,TPWR,0.0,0.13,0.12,0.0,11124.2,11124.45
6,TPWR,0.0,0.13,0.12,0.0,11713.08,11713.33
7,TPWR,0.0,0.13,0.12,0.0,13437.63,13437.88
8,TPWR,0.0,0.13,0.12,0.0,17184.36,17184.62
9,TPWR,563.59,840.07,1959.98,0.0,19700.28,23063.93
10,TPWR,0.0,840.07,1959.98,0.0,20070.05,22870.1
11,TPWR,0.0,840.07,1959.98,0.0,20420.68,23220.73
12,TPWR,0.0,840.07,1959.98,0.0,13368.14,16168.19
13,TPWR,0.0,840.07,1959.98,0.0,10747.64,13547.69
14,TPWR,0.0,840.07,1959.98,0.0,12435.28,15235.34
15,TPWR,0.0,840.07,1959.98,0.0,21293.44,24093.49
16,TPWR,0.0,840.07,1959.98,0.0,19279.92,22079.97
17,TPWR,0.0,840.07,1959.98,0.0,17370.35,20170.4
18,TPWR,0.0,840.07,1959.98,0.0,14211.69,17011.74
19,TPWR,0.0,840.07,1959.98,0.0,14055.95,16856.01
20,TPWR,0.0,840.07,1959.98,0.0,13796.39,16596.44
21,TPWR,0.0,840.07,1959.98,0.0,13928.9,16728.96
22,TPWR,0.0,840.07,1959.98,0.0,14823.54,17623.59
23,TPWR,0.0,840.07,1959.98,0.0,13774.08,16574.13
24,TPWR,0.0,840.07,0.12,0.0,13870.55,14710.74
