Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,109124.11,88145.1,0.0,-31284.14,165985.07
2,NEVP,0.0,109124.11,95454.25,0.0,-30032.88,174545.48
3,NEVP,0.0,109124.11,88383.47,0.0,-12108.77,185398.81
4,NEVP,0.0,109124.11,89247.21,0.0,-82656.87,115714.45
5,NEVP,0.0,109124.11,91844.59,0.0,-21650.93,179317.77
6,NEVP,0.0,109124.11,97500.71,0.0,-52606.36,154018.46
7,NEVP,0.0,109124.11,88581.75,0.0,-56507.54,141198.32
8,NEVP,0.0,109124.11,88145.1,0.0,-81127.54,116141.67
9,NEVP,0.0,109124.11,88145.1,0.0,-95824.31,101444.9
10,NEVP,0.0,109124.11,88145.1,0.0,-125261.64,72007.57
11,NEVP,0.0,109124.11,88145.1,0.0,-102022.87,95246.34
12,NEVP,0.0,109124.11,114655.72,0.0,-143473.1,80306.74
13,NEVP,0.0,109124.11,140027.23,0.0,-157974.63,91176.71
14,NEVP,0.0,109124.11,171433.07,0.0,-172025.85,108531.33
15,NEVP,0.0,109124.11,171433.07,0.0,-161131.52,119425.67
16,NEVP,33000.79,118751.35,183925.93,0.0,-193304.5,142373.58
17,NEVP,0.0,118751.35,183925.93,0.0,-163907.25,138770.04
18,NEVP,0.0,118751.35,183925.93,0.0,-145077.45,157599.84
19,NEVP,0.0,118751.35,183971.26,0.0,-198712.0,104010.61
20,NEVP,0.0,118751.35,183971.26,0.0,-149066.04,153656.57
21,NEVP,0.0,118751.35,183971.26,0.0,-172516.88,130205.73
22,NEVP,0.0,118751.35,183971.26,0.0,-108654.17,194068.44
23,NEVP,0.0,118751.35,183971.26,0.0,-102589.29,200133.33
24,NEVP,0.0,118751.35,183925.93,0.0,-96411.44,206265.85
