Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,35295.63,60813.42
2,PGE,0.0,20983.19,4534.59,0.0,34193.25,59711.04
3,PGE,0.0,20983.19,4534.59,0.0,32446.12,57963.9
4,PGE,0.0,20983.19,4534.59,0.0,30630.97,56148.76
5,PGE,0.0,20983.19,4534.59,0.0,30785.71,56303.5
6,PGE,0.0,20983.19,4534.59,0.0,34797.64,60315.42
7,PGE,0.0,20983.19,12486.27,0.0,34048.47,67517.93
8,PGE,0.0,20983.19,20815.3,0.0,44103.4,85901.89
9,PGE,0.0,20983.19,20815.3,0.0,63051.75,104850.24
10,PGE,0.0,20983.19,20815.3,0.0,70685.6,112484.09
11,PGE,0.0,20983.19,20815.3,0.0,76000.24,117798.73
12,PGE,1578.42,23324.99,25592.84,0.0,78199.57,128695.81
13,PGE,789.21,24495.89,27981.61,0.0,92626.73,145893.44
14,PGE,0.0,24495.89,27981.61,0.0,97777.33,150254.83
15,PGE,0.0,24495.89,27981.61,0.0,113994.91,166472.41
16,PGE,0.0,24495.89,27981.61,0.0,101891.65,154369.15
17,PGE,0.0,24495.89,27981.61,0.0,96449.39,148926.89
18,PGE,0.0,20983.19,20815.3,0.0,89262.02,131060.51
19,PGE,0.0,20983.19,20815.3,0.0,87051.19,128849.68
20,PGE,0.0,20983.19,20815.3,0.0,81202.4,123000.89
21,PGE,0.0,20983.19,20815.3,0.0,79509.33,121307.82
22,PGE,0.0,20983.19,20815.3,0.0,82164.46,123962.95
23,PGE,0.0,20983.19,20815.3,0.0,68900.54,110699.03
24,PGE,0.0,20983.19,20815.3,0.0,56275.24,98073.74
