Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-33531.64,-2103.25
2,BANC,0.0,31428.39,0.0,0.0,-27128.07,4300.32
3,BANC,0.0,31428.39,0.0,0.0,-26507.79,4920.6
4,BANC,0.0,31428.39,0.0,0.0,-35944.72,-4516.33
5,BANC,0.0,31428.39,0.0,0.0,-32429.41,-1001.03
6,BANC,0.0,31428.39,0.0,0.0,-35002.76,-3574.37
7,BANC,0.0,31428.39,4322.51,0.0,-30312.07,5438.83
8,BANC,0.0,31428.39,11929.37,0.0,-41979.71,1378.04
9,BANC,178.15,31759.89,14594.21,0.0,-54360.57,-7828.33
10,BANC,0.0,31759.89,14594.21,0.0,-42183.55,4170.54
11,BANC,0.0,31759.89,14594.21,0.0,-23228.86,23125.23
12,BANC,0.0,31759.89,14594.21,0.0,13624.94,59979.04
13,BANC,8269.73,35917.07,20191.47,0.0,56148.09,120526.36
14,BANC,0.0,35917.07,20191.47,0.0,96461.28,152569.82
15,BANC,0.0,35917.07,20191.47,0.0,157430.34,213538.87
16,BANC,0.0,35917.07,20191.47,0.0,172301.21,228409.74
17,BANC,8037.17,42430.42,25369.73,0.0,213339.3,289176.62
18,BANC,0.0,38611.67,21263.52,0.0,180920.22,240795.41
19,BANC,0.0,31759.89,14594.21,0.0,147447.03,193801.13
20,BANC,0.0,31759.89,14594.21,0.0,123417.14,169771.24
21,BANC,0.0,31759.89,14594.21,0.0,129366.95,175721.05
22,BANC,0.0,31759.89,14594.21,0.0,65014.83,111368.93
23,BANC,0.0,31759.89,14594.21,0.0,-127.96,46226.13
24,BANC,0.0,31759.89,14594.21,0.0,-51536.71,-5182.61
