Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0.0,0.0,0.0,0.0,-12451.78,-12451.78
2,DOPD,0.0,0.0,0.0,0.0,-11882.4,-11882.4
3,DOPD,0.0,0.0,0.0,0.0,-8641.89,-8641.89
4,DOPD,0.0,0.0,0.0,0.0,-8472.1,-8472.1
5,DOPD,0.0,0.0,0.0,0.0,-9463.49,-9463.49
6,DOPD,0.0,0.0,0.0,0.0,-9371.69,-9371.69
7,DOPD,0.0,0.0,0.0,0.0,-3334.31,-3334.31
8,DOPD,0.0,0.0,0.0,0.0,2692.97,2692.97
9,DOPD,0.0,0.0,0.0,0.0,3743.61,3743.61
10,DOPD,0.0,0.0,0.0,0.0,2895.25,2895.25
11,DOPD,0.0,0.0,0.0,0.0,-2365.66,-2365.66
12,DOPD,0.0,0.0,0.0,0.0,-1937.42,-1937.42
13,DOPD,0.0,0.0,0.0,0.0,-1598.24,-1598.24
14,DOPD,0.0,0.0,0.0,0.0,-1434.53,-1434.53
15,DOPD,0.0,0.0,0.0,0.0,-6979.98,-6979.98
16,DOPD,0.0,0.0,0.0,0.0,-15114.5,-15114.5
17,DOPD,0.0,0.0,0.0,0.0,-16303.71,-16303.71
18,DOPD,0.0,0.0,0.0,0.0,-13499.94,-13499.94
19,DOPD,0.0,0.0,0.0,0.0,-13656.14,-13656.14
20,DOPD,0.0,0.0,0.0,0.0,-14055.5,-14055.5
21,DOPD,0.0,0.0,0.0,0.0,-14079.63,-14079.63
22,DOPD,0.0,0.0,0.0,0.0,-17561.04,-17561.04
23,DOPD,0.0,0.0,0.0,0.0,-17721.24,-17721.24
24,DOPD,0.0,0.0,0.0,0.0,-18088.0,-18088.0
