Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-9839.51,29631.43
2,PNM,0.0,21116.08,18354.86,0.0,6576.15,46047.09
3,PNM,0.0,21116.08,18354.86,0.0,1923.31,41394.25
4,PNM,0.0,21116.08,18354.86,0.0,-11443.11,28027.83
5,PNM,0.0,21116.08,18354.86,0.0,-11950.01,27520.93
6,PNM,0.0,21116.08,18354.86,0.0,-5715.52,33755.42
7,PNM,0.0,21116.08,18354.86,0.0,-18490.91,20980.03
8,PNM,0.0,21116.08,18354.86,0.0,-28934.79,10536.15
9,PNM,0.0,21116.08,18354.86,0.0,-24702.56,14768.38
10,PNM,0.0,21116.08,18354.86,0.0,-33433.44,6037.5
11,PNM,0.0,21116.08,18354.86,0.0,-18275.13,21195.81
12,PNM,0.0,21116.08,18354.86,0.0,-18805.26,20665.68
13,PNM,0.0,21116.08,26256.3,0.0,-24907.04,22465.35
14,PNM,142.25,21169.71,31444.92,0.0,-21531.4,31225.48
15,PNM,0.0,21169.71,31444.92,0.0,-11560.05,41054.58
16,PNM,0.0,21169.71,31444.92,0.0,-10115.92,42498.71
17,PNM,548.1,21369.95,31845.4,0.0,-7416.59,46346.87
18,PNM,0.0,21369.95,31845.4,0.0,737.99,53953.34
19,PNM,0.0,21369.95,31845.4,0.0,21485.21,74700.57
20,PNM,0.0,21369.95,31845.4,0.0,7826.84,61042.19
21,PNM,0.0,21369.95,31845.4,0.0,1694.5,54909.85
22,PNM,0.0,21369.95,31845.4,0.0,-7716.5,45498.85
23,PNM,0.0,21369.95,31845.4,0.0,-16420.59,36794.76
24,PNM,0.0,21369.95,31845.4,0.0,-8061.49,45153.87
