Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
1,3243,AESO,21.34,1.0,-0.0,-0.0,-0.0,-0.0,335.07,0.0,335.07
1,3284,AESO,21.25,1.0,-0.0,-0.0,-0.0,-0.0,997.0,0.0,997.0
1,3292,AESO,11.6,1.0,-0.0,-0.0,-0.0,-0.0,149.27,318.9,468.17
1,3343,AESO,5.07,1.0,-0.0,-0.0,-0.0,-0.0,279.27,0.0,279.27
1,3384,AESO,14.28,1.0,-0.0,-0.0,-0.0,-0.0,548.43,0.0,548.43
1,3385,AESO,14.28,1.0,-0.0,-0.0,-0.0,-0.0,548.43,0.0,548.43
1,3386,AESO,6.16,1.0,-0.0,-0.0,-0.0,-0.0,236.58,0.0,236.58
1,9565,AESO,4.94,1.0,-0.0,-0.0,-0.0,-0.0,239.53,0.0,239.53
1,9566,AESO,7.54,1.0,-0.0,-0.0,-0.0,-0.0,365.59,-0.0,365.59
1,9592,AESO,4.5,1.0,-0.0,-0.0,-0.0,-0.0,196.86,0.0,196.86
1,13106,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,0.0,430.14
1,3218,AESO,407.0,1.0,0.0,0.0,0.0,0.0,5691.9,7272.73,12964.63
1,3219,AESO,148.0,1.0,0.0,0.0,0.0,0.0,758.79,973.15,1731.94
1,3220,AESO,148.0,1.0,0.0,0.0,0.0,0.0,758.79,973.15,1731.94
1,3221,AESO,408.0,1.0,0.0,0.0,0.0,0.0,4934.9,6305.51,11240.4
1,3222,AESO,408.0,1.0,0.0,0.0,0.0,0.0,4934.9,6305.51,11240.4
1,3238,AESO,151.0,1.0,0.0,0.0,0.0,0.0,1693.77,1030.17,2723.93
1,9198,AESO,280.0,1.0,0.0,0.0,0.0,0.0,3726.77,4203.08,7929.85
1,3017,AESO,101.0,1.0,0.0,0.0,0.0,0.0,2633.89,1368.56,4002.45
1,3041,AESO,1.0,1.0,0.0,0.0,0.0,0.0,19.34,0.0,19.34
1,3042,AESO,1.0,1.0,0.0,0.0,0.0,0.0,19.34,0.0,19.34
1,3043,AESO,1.0,1.0,0.0,0.0,0.0,0.0,19.34,0.0,19.34
1,3044,AESO,1.0,1.0,0.0,0.0,0.0,0.0,19.34,0.0,19.34
1,3047,AESO,105.0,1.0,0.0,0.0,0.0,0.0,2425.27,1895.47,4320.74
