Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,53812.15,81732.33
2,LDWP,0.0,16812.68,11107.49,0.0,32862.01,60782.19
3,LDWP,0.0,16812.68,11107.49,0.0,28583.44,56503.62
4,LDWP,0.0,16812.68,11107.49,0.0,24336.64,52256.82
5,LDWP,0.0,16812.68,11107.49,0.0,23942.58,51862.75
6,LDWP,0.0,16812.68,11107.49,0.0,32010.63,59930.8
7,LDWP,0.0,16812.68,11107.49,0.0,28583.5,56503.68
8,LDWP,0.0,16812.68,11107.49,0.0,32053.57,59973.74
9,LDWP,0.0,16812.68,11107.49,0.0,50544.57,78464.74
10,LDWP,0.0,16812.68,11107.49,0.0,55747.46,83667.64
11,LDWP,0.0,16812.68,11107.49,0.0,52491.17,80411.35
12,LDWP,0.0,16812.68,11107.49,0.0,69693.14,97613.32
13,LDWP,0.0,16812.68,11107.49,0.0,83938.11,111858.28
14,LDWP,42601.3,27887.75,20524.62,0.0,98093.49,189107.15
15,LDWP,0.0,27887.75,20524.62,0.0,110521.9,158934.26
16,LDWP,0.0,27887.75,20524.62,0.0,118614.48,167026.84
17,LDWP,961.09,28488.26,21363.99,0.0,136667.72,187481.07
18,LDWP,0.0,28488.26,21363.99,0.0,131737.59,181589.85
19,LDWP,0.0,28488.26,28201.7,0.0,84867.54,141557.5
20,LDWP,0.0,28488.26,30516.96,0.0,92178.32,151183.54
21,LDWP,0.0,28488.26,30516.96,0.0,53095.58,112100.8
22,LDWP,0.0,28488.26,28817.93,0.0,48401.02,105707.22
23,LDWP,0.0,28488.26,29527.22,0.0,53122.95,111138.43
24,LDWP,0.0,28488.26,21363.99,0.0,47275.19,97127.44
