Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,205562.06,156327.72,0.0,347283.17,709172.95
2,CISO,0.0,205562.06,156327.72,0.0,348684.68,710574.46
3,CISO,0.0,205562.06,156327.72,0.0,350086.2,711975.97
4,CISO,0.0,205205.48,156110.76,0.0,352689.36,714005.61
5,CISO,0.0,192755.73,143461.14,0.0,336873.45,673090.33
6,CISO,0.0,186287.85,137164.17,0.0,339140.85,662592.87
7,CISO,0.0,186287.85,137164.17,0.0,340208.71,663660.73
8,CISO,219.32,199223.62,151137.01,0.0,332861.43,683441.38
9,CISO,0.0,199223.62,151338.72,0.0,343983.28,694545.62
10,CISO,0.0,185237.48,131741.41,0.0,225583.5,542562.39
11,CISO,0.0,185237.48,131741.41,0.0,219872.63,536851.52
12,CISO,0.0,185237.48,119935.25,0.0,212621.7,517794.44
13,CISO,0.0,185237.48,119935.25,0.0,202712.31,507885.04
14,CISO,0.0,185237.48,131741.41,0.0,174664.38,491643.27
15,CISO,0.0,185237.48,131053.73,0.0,110762.03,427053.24
16,CISO,0.0,185237.48,119935.25,0.0,63144.51,368317.25
17,CISO,171.57,185615.45,135467.07,0.0,-73657.92,247596.18
18,CISO,370.25,186287.85,135949.46,0.0,-65373.76,257233.8
19,CISO,2422.8,200933.14,153827.08,0.0,-12540.65,344642.37
20,CISO,0.0,200933.14,153827.08,0.0,138383.32,493143.54
21,CISO,7120.19,219167.74,168878.85,0.0,371448.32,766615.1
22,CISO,0.0,219167.74,168742.84,0.0,402074.56,789985.14
23,CISO,79.5,222150.14,187416.21,0.0,421588.72,831234.58
24,CISO,0.0,222150.14,187416.21,0.0,440144.48,849710.83
