Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IID,0.0,225.75,611.29,0.0,-11301.37,-10464.33
2,IID,0.0,225.75,21.38,0.0,-11301.37,-11054.24
3,IID,0.0,2.15,2.53,0.0,-9189.01,-9184.33
4,IID,0.0,2.15,2.53,0.0,-9629.59,-9624.91
5,IID,0.0,2.15,2.53,0.0,-10067.41,-10062.73
6,IID,0.0,2.15,2.53,0.0,-9774.2,-9769.52
7,IID,0.0,2.15,2.53,0.0,-11196.97,-11192.29
8,IID,0.0,2.15,2.53,0.0,-15425.34,-15420.66
9,IID,0.0,2.15,2.53,0.0,-18632.85,-18628.17
10,IID,0.0,2.15,2.53,0.0,-17555.49,-17550.81
11,IID,0.0,2.15,2.53,0.0,-13819.28,-13814.6
12,IID,0.0,2.15,2.53,0.0,-9895.93,-9891.25
13,IID,0.0,2.15,2.53,0.0,-7701.06,-7696.38
14,IID,0.0,2.15,2.53,0.0,-3667.63,-3662.95
15,IID,0.0,2.15,2.53,0.0,-257.73,-253.05
16,IID,0.0,2.15,2.53,0.0,2104.21,2108.89
17,IID,297.87,225.75,1985.91,0.0,1254.22,3763.75
18,IID,0.0,225.75,1985.91,0.0,4598.23,6809.89
19,IID,0.0,225.75,1985.91,0.0,9715.35,11927.01
20,IID,0.0,225.75,1985.91,0.0,11488.11,13699.77
21,IID,5823.73,2399.85,5119.3,0.0,5357.44,18700.32
22,IID,0.0,2399.85,5119.3,0.0,-3102.0,4417.15
23,IID,0.0,2399.85,5119.3,0.0,-13989.86,-6470.71
24,IID,0.0,2399.85,3298.15,0.0,-12856.6,-7158.59
