Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3111.41,3111.41
2,WAUW,0.0,0.0,0.0,0.0,3157.0,3157.0
3,WAUW,0.0,0.0,0.0,0.0,3171.9,3171.9
4,WAUW,0.0,0.0,0.0,0.0,3110.18,3110.18
5,WAUW,0.0,0.0,0.0,0.0,3061.37,3061.37
6,WAUW,0.0,0.0,0.0,0.0,2958.2,2958.2
7,WAUW,0.0,0.0,0.0,0.0,3339.59,3339.59
8,WAUW,0.0,0.0,0.0,0.0,3614.9,3614.9
9,WAUW,0.0,0.0,0.0,0.0,4984.95,4984.95
10,WAUW,0.0,0.0,0.0,0.0,5099.71,5099.71
11,WAUW,0.0,0.0,0.0,0.0,5317.37,5317.37
12,WAUW,0.0,0.0,0.0,0.0,5857.28,5857.28
13,WAUW,0.0,0.0,0.0,0.0,7224.31,7224.31
14,WAUW,0.0,0.0,0.0,0.0,7105.3,7105.3
15,WAUW,0.0,0.0,0.0,0.0,8134.24,8134.24
16,WAUW,0.0,0.0,0.0,0.0,7478.59,7478.59
17,WAUW,0.0,0.0,0.0,0.0,7227.45,7227.45
18,WAUW,0.0,0.0,0.0,0.0,5790.5,5790.5
19,WAUW,0.0,0.0,0.0,0.0,5806.44,5806.44
20,WAUW,0.0,0.0,0.0,0.0,5803.71,5803.71
21,WAUW,0.0,0.0,0.0,0.0,5712.64,5712.64
22,WAUW,0.0,0.0,0.0,0.0,6341.17,6341.17
23,WAUW,0.0,0.0,0.0,0.0,5793.69,5793.69
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
