Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,47872.07,70996.6
2,PSEI,0.0,20484.81,2639.72,0.0,49785.0,72909.53
3,PSEI,0.0,20484.81,2639.72,0.0,47522.37,70646.9
4,PSEI,0.0,20484.81,2639.72,0.0,45963.28,69087.82
5,PSEI,0.0,20484.81,2639.72,0.0,48119.53,71244.07
6,PSEI,0.0,20484.81,2639.72,0.0,53020.91,76145.45
7,PSEI,0.0,20484.81,2639.72,0.0,63044.84,86169.38
8,PSEI,0.0,20484.81,15131.48,0.0,71119.42,106735.71
9,PSEI,166.81,20947.5,15893.64,0.0,98055.16,135063.1
10,PSEI,0.0,20947.5,15893.64,0.0,96563.36,133404.5
11,PSEI,0.0,20947.5,15893.64,0.0,99551.96,136393.1
12,PSEI,11019.91,24722.45,18720.86,0.0,102667.51,157130.72
13,PSEI,0.0,24722.45,18720.86,0.0,124086.95,167530.26
14,PSEI,0.0,24722.45,18720.86,0.0,125443.11,168886.41
15,PSEI,0.0,24722.45,18720.86,0.0,142744.98,186188.29
16,PSEI,0.0,24722.45,18720.86,0.0,127308.4,170751.7
17,PSEI,0.0,24722.45,18720.86,0.0,124004.61,167447.91
18,PSEI,0.0,24722.45,18720.86,0.0,100281.47,143724.77
19,PSEI,0.0,24722.45,18720.86,0.0,96696.78,140140.09
20,PSEI,0.0,24722.45,18720.86,0.0,94716.83,138160.13
21,PSEI,0.0,24722.45,18720.86,0.0,94092.97,137536.27
22,PSEI,0.0,24722.45,18720.86,0.0,100073.41,143516.72
23,PSEI,0.0,24722.45,18720.86,0.0,86995.09,130438.4
24,PSEI,0.0,20947.5,15893.64,0.0,74379.16,111220.3
