Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.363815799999912,1418.950043,0.6599115907000196
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-717.6862956405043,1250.0,57.414903651240344
1,AVA,CHPD,-135.0,135.0,100.0
1,AVA,DOPD,42.750015300000086,1228.0,3.481271604234535
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,-601.0,601.0,100.0
1,AVA,NWMT,276.3013166405043,395.0,69.94970041531754
1,AVA,PACW,-790.3350363,1185.0,66.6949397721519
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,119.5,119.5,100.0
1,AVA,TPWR,30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-887.6257226594939,1947.0,45.58940537542342
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,-1199.8873631503056,1348.0,89.01241566396926
1,AZPS,SRP,1234.7032976999972,1250.0,98.77626381599978
1,AZPS,TEPC,1475.5,1475.5,100.0
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,795.7350122999999,1361.0,58.466936980161634
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,-1115.5,1115.5,100.0
1,BPAT,DOPD,-1250.0,1250.0,100.0
1,BPAT,GCPD,-1624.75,1987.950016,81.72992212697565
1,BPAT,IPCO,-358.9449759999998,1314.0,27.31696925418568
1,BPAT,LDWP,130.81669565949505,1610.0,8.125260599968637
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,1250.0,1250.0,100.0
1,BPAT,PGE,146.90599999999995,1250.0,11.752479999999995
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,398.33000000000004,1811.949997,21.983498477303733
1,BPAT,TPWR,347.0259847000002,1250.0,27.762078776000017
1,CENACE,CISO,-536.6,994.0,53.98390342052314
1,CHPD,DOPD,-1128.4900031000002,1269.0,88.92750221434201
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,-582.0,582.0,100.0
1,DOPD,PSEI,-330.7999878,330.7999878,100.0
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,1442.0,1442.0,100.0
1,EPE,TEPC,-313.4,1387.0,22.59552992069214
1,GCPD,PACW,625.0,625.0,100.0
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,-1981.599976,1981.599976,100.0
1,LDWP,NEVP,-968.2490269999989,1857.450012,52.127864585569206
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,717.0,717.0,100.0
1,NEVP,WALC,-1768.225037,1768.225037,100.0
1,NWMT,PACE,821.781216640504,1106.700012,74.25510144844057
1,NWMT,WAUW,216.66000000000042,1311.500002,16.52001522452155
1,PACE,WACM,80.87517964050505,1245.350002,6.494172683231349
1,PACE,WALC,370.8840369999996,386.7999878,95.8852245858317
1,PACW,PGE,-1069.5,1069.5,100.0
1,PNM,TEPC,-1132.0,1132.0,100.0
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,-1125.0,1125.0,100.0
1,PSEI,TPWR,-227.2859847000002,239.0,95.09873836820091
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,497.21000000000004,1568.0,31.709821428571434
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-318.0,318.0,100.0
2,AESO,BCHA,-161.2036841999983,1418.950043,11.360772353843771
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,710.2645085906981,1228.0,57.83912936406337
2,AVA,GCPD,1579.0,1579.0,100.0
2,AVA,IPCO,-465.00950859069803,601.0,77.37263038114776
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,119.5,119.5,100.0
2,AVA,TPWR,30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-1726.9322000001357,1947.0,88.69708269132694
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,1348.0,1348.0,100.0
2,AZPS,SRP,1250.0,1250.0,100.0
2,AZPS,TEPC,-1030.8860000000004,1475.5,69.86689257878687
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,-1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,1011.2321938751529,1361.0,74.30067552352337
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,-1115.5,1115.5,100.0
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,-1987.950016,1987.950016,100.0
2,BPAT,IPCO,-305.76046740930195,1314.0,23.26944196417823
2,BPAT,LDWP,1610.0,1610.0,100.0
2,BPAT,NWMT,351.41424994467343,1250.0,28.113139995573878
2,BPAT,PACW,1250.0,1250.0,100.0
2,BPAT,PGE,182.81099999999992,1250.0,14.624879999999992
2,BPAT,PSEI,-1250.0,1250.0,100.0
2,BPAT,SCL,163.07500000000005,1811.949997,8.999972420320606
2,BPAT,TPWR,396.8559878,1250.0,31.748479023999998
2,CENACE,CISO,-567.0349999999951,994.0,57.04577464788683
2,CHPD,DOPD,-1269.0,1269.0,100.0
2,CHPD,PSEI,-555.31,693.6999969,80.05045444450974
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,348.0,348.0,100.0
2,DOPD,PACW,-981.9505036093017,1527.5,64.28481202024888
