Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,-614.7282336175397,3018.94023361754
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,2203.367
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,2043.5219999999995
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,2209.042
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,2004.1519999999996
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,-216.47010999999907,2369.6921099999986
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,-750.0,2494.6220000000003
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,0.0,2612.872
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-573.3561957612847,2996.618195761285
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,0.0,1969.7019999999998
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2567.372
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,3048.9519999999998
14,2190.0280000000002,0.0,27.99999999999909,0.0,818.1,46.0,1200.0,0,0.0,2814.1729980000064
15,2190.0280000000002,0.0,27.99999999999909,0.0,818.1,65.0,1250.0,0,0.0,3114.241001999996
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3964.341999999999
17,2190.0280000000002,0.0,27.99999999999818,0.0,818.1,286.0,1331.0,0,0.0,3541.6820000000007
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,3567.05
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,5.993398600536956,3813.2853246999975
20,2438.6,0.0,27.99999999999909,0.0,818.1,237.0,38.0,0,750.0,3082.6600000000008
21,2445.2,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2864.88
22,2438.6,0.0,27.99999999999909,0.0,818.1,105.0,0.0,0,750.0,2823.920000000001
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,3868.2012766994667
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-220.1753538849,4383.9253538849
