Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,-110.0,198.34500000000025
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,-110.0,181.51000000000022
3,374.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,0.0,140.67500000000018
4,374.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,0.0,162.7100000000005
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-96.00133244222746,217.6363324422282
6,374.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,0.0,-19.304999999999836
7,374.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-267.1500000000001
8,511.06,29.0,22.1,0.0,714.0,93.0,676.0,868.0,0.0,-484.03999999999996
9,511.06,29.0,22.099999999999774,0.0,714.0,69.0,748.0,919.0,0.0,-411.2199999999998
10,516.9,29.0,22.099999999999774,0.0,714.0,38.0,752.0,804.0,0.0,-106.55000000000018
11,516.9,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,39.70000000000027
12,739.7,29.0,22.1,0.0,714.0,7.0,746.0,816.0,35.41187569999863,-57.091875699999036
13,739.7,29.0,22.099999999999774,0.0,714.0,15.0,745.0,944.0,110.0,-125.90999999999985
14,739.7,29.0,22.099999999999774,0.0,714.0,40.0,744.0,1163.0,20.561180354436353,-269.5461803544358
15,739.7,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-159.27500000000055
16,789.7,29.0,22.099999999999774,0.0,714.0,90.0,746.0,1130.0,110.0,-124.78999999999951
17,739.7,29.0,22.1,0.0,714.0,155.0,743.0,1102.0,0.0,85.03499999999985
18,516.9,29.0,22.1,0.0,714.0,207.0,717.0,1222.0,0.0,84.62499999999955
19,516.9,29.0,22.099999999999774,0.0,714.0,204.0,546.0,1324.0,0.0,168.1199999999999
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,785.04
21,516.9,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,104.5,674.9200000000001
22,516.9,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,1009.81
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,1002.25
24,334.16,29.0,22.099999999999547,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1107.9460949834943
