Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6063.650000000001,661.7999999999981,0.0,0.0,522.0,26.0,0.0,13.0,-150.0,-1754.4159999999983
2,6008.755368253782,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-1911.7489682537816
3,6063.650000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2047.8712000000005
4,6063.650000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,-150.0,-2108.3412000000008
5,5759.150000000001,661.7999999999972,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1675.829999999998
6,5759.150000000001,661.7999999999981,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-2241.435999999998
7,6063.650000000001,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-2178.7120000000023
8,5838.653513063769,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-2623.0515130637705
9,5972.320822237041,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-130.91090787576468,-3140.6719143612772
10,5759.150000000001,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,0.0,-3405.5200000000004
11,6522.371002000001,661.7999999999981,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3789.841001999999
12,7653.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.410000000001
13,8255.763040799999,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4580.443040799998
14,9104.47,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5084.959999999999
15,9225.47,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4884.219999999999
16,9695.050000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4916.43
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4118.91
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.8500000000004
19,9696.050000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-3942.9250389999997
20,9730.250000000002,642.6,0.0,0.0,522.0,9.0,279.0,142.0,109.36536248197648,-3603.6285624819775
21,9763.249999999998,661.7999999999981,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3555.8331999999955
22,9763.249999999998,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3639.395999999996
23,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3347.3125610000016
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,0.0,-2528.6799999999994
