Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,736.79,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1205.315
2,736.79,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-1003.325
3,736.79,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-967.3349999999998
4,736.79,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1100.2949999999998
5,736.79,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1063.155
6,736.79,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1128.52
7,998.1,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1068.57
8,1168.1,0.0,17.5,0.0,0.0,0.0,92.0,575.0,0.0,-1224.56
9,1168.1,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1130.81
10,1168.1,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-893.4499999999998
11,1168.1,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-472.7550000000001
12,1251.1,0.0,17.499999999999545,0.0,0.0,0.0,338.0,670.0,0.0,255.86000000000058
13,1629.4375072829985,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,733.5224927170016
14,1565.5,0.0,17.49999999999818,0.0,0.0,0.0,364.0,930.0,0.0,1504.655000000002
15,1583.3999999999999,0.0,17.499999999998636,0.0,0.0,0.0,331.0,958.0,0.0,2239.725000000001
16,1565.5,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2822.9700000000003
17,1578.6149876999996,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123000003
18,1438.3699877,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123000003
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3253.84
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2726.47
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2188.49
22,1160.0,0.0,17.499999999999545,0.0,0.0,0.0,0.0,1422.0,0.0,1429.1100000000006
23,1160.0,0.0,17.499999999999773,0.0,0.0,0.0,0.0,1375.0,0.0,84.9699999999998
24,1160.0,0.0,17.499999999999773,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.94
