Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,42672.409245004616,4039.340009999998,2035.4675000000004,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,2025.1012502953695,1.4551915228366852e-11
2,42572.467668253776,4039.340010000001,2221.7515789599943,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1121.3546217462138,2.9103830456733704e-11
3,42427.62629999999,4039.340010000001,2242.501052609994,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,320.5156247422149,1.4551915228366852e-11
4,42171.21401051999,4039.340010000001,2203.2574999999897,7606.4,19311.6531,8679.315789479999,0.0,18549.15,-74.48831229999416,0.0
5,41742.43845791998,4039.340009999998,2267.6419999999957,7606.4,19311.6531,8244.73684208,1.0,18297.65,-671.2706447422348,4.3655745685100555e-11
6,41961.12513912438,4039.340009999998,2251.8819999999896,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-1453.1470208143849,1.4551915228366852e-11
7,43583.67267398999,4039.340010000001,2277.227668557895,7606.4,19311.653100000003,7241.21052631,3430.04,20836.0,-2224.9249808579016,1.4551915228366852e-11
8,45545.56533937377,4039.34001,3007.5319999999874,7606.4,19311.6531,6751.78947369,8559.48,20006.2,-682.4079230637623,0.0
9,47091.580595927044,4039.340010000001,3109.8419999999946,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,838.1164843629531,0.0
10,47997.05611756001,4039.34001,2933.3199999999933,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-946.6289980000022,0.0
11,49824.83868621,4039.340009999999,2933.3199999999956,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-4714.119987700006,5.820766091346741e-11
12,54472.02342105,4039.340010000001,2947.7980000000002,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5793.068112000003,5.820766091346741e-11
13,57587.16254808304,4039.34001,2947.797999999998,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-5642.769987699998,0.0
14,59212.9478532416,4039.34001,2968.647999999999,7606.4,20358.012099999996,5772.736842104,32516.06,22691.55,-5251.16880734557,-2.9103830456733704e-11
15,59581.87100000005,4039.34001,2969.4591914899925,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-4005.856008199995,0.0
16,59904.759232836506,4039.340009999999,2968.6479999999888,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-801.8444093464539,-2.9103830456733704e-11
17,59424.67898101005,4039.340010000001,2968.6479999999933,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,-8.731149137020111e-11
18,59476.950287700056,4039.34001,3191.419999999997,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-5.820766091346741e-11
19,59039.270300000055,4039.340010000001,3215.869999999996,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,-137.1886013994626,-2.9103830456733704e-11
20,57867.23259483032,4020.140009999999,3264.3700000000013,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1503.2156698833855,-5.820766091346741e-11
21,60266.530300000064,4039.340009999999,3493.600999999997,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,4833.9477000000015,0.0
22,60072.63493369906,4039.340010000001,3493.6010000000024,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,8627.628687699984,-2.9103830456733704e-11
23,59172.148779260046,4039.340010000001,3493.6010000000015,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,6466.954725424811,-2.9103830456733704e-11
24,55870.710124266225,4039.340010000001,2878.2209999999973,7606.4,20208.38278907329,9325.368421039999,0.0,28681.75,4168.397655620495,1.4551915228366852e-11
