Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,0.0,1080.435
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1124.2299999999998
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,-299.47024259828163,1280.495242598282
4,911.0,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,867.73
5,911.0,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,808.7450000000001
6,910.9999999999995,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,917.4750000000004
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,837.2900000000002
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-440.00051106377146,1435.4005110637715
9,911.0,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1649.18
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-627.6289980000022,1816.8389980000022
11,911.0,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9899999999998
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1466.0,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2458.965
15,1466.0,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2808.33
16,1466.0,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2972.675
17,1466.0,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,3191.8999999999996
18,1500.5,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2964.5
19,1701.5,0.0,0.0,0.0,0.0,104.0,346.0,341.0,0.0,2260.6399999999994
20,1509.6232948302604,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1477.5143851443922
21,1760.3,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1084.7199999999998
22,1611.2700019999988,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,1040.684998000001
23,1701.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,1161.137320025347
24,1500.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-208.1634062326824,1286.7134062326827
