Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,3118.5,155.93,2079.0,1559.25,155.93,259.87,3962.5699999999997,644.49,831.6,311.85,727.65,3118.5
2,2910.6,145.52999999999997,1940.4,1455.3,145.52999999999997,242.55,3698.4100000000003,601.52,776.16,291.05999999999995,679.14,2910.6
3,2702.7,135.14000000000001,1862.49,1351.35,135.14000000000001,225.23,3434.23,558.56,720.7199999999999,300.3,630.6300000000001,2702.7
4,3049.2,183.65,2433.2,1351.35,166.32,250.25,3434.23,697.0,830.4699999999999,300.3,652.25,3088.8
5,3164.7,160.54999999999998,2310.91,1455.3,160.54999999999998,267.58,4109.34,725.65,1022.56,291.05999999999995,679.14,2910.6
6,3441.9,189.42000000000002,2310.0,1592.06,206.75,259.87,3962.5699999999997,644.49,992.89,311.85,856.95,3118.5
7,3326.4,184.8,2464.0,1824.9,184.8,334.95,5283.43,754.2900000000001,985.6,395.69,1078.0,3864.3
8,4620.0,196.35,2618.0,1767.15,196.35,385.0,5870.48,954.8000000000001,1047.2,462.0,1002.54,4620.0
9,4620.0,207.9,2772.0,1871.1,207.9,373.45,5870.4800000000005,816.35,1108.8,431.29,970.2,4620.0
10,4620.0,219.45,2633.4,2310.0,203.27999999999997,365.75,5576.96,954.8,1109.71,462.0,1024.1,4620.0
11,4620.0,209.06,2793.5,2310.0,207.9,385.0,5870.48,954.8,1108.8,462.0,1078.0,4620.0
12,4620.0,207.9,2772.0,2310.0,207.9,385.0,5870.48,954.8,1108.8,462.0,981.45,4620.0
13,4620.0,207.9,2772.0,2310.0,207.9,385.0,5870.48,954.8,1108.8,462.0,1066.75,4620.0
14,4177.07,197.51,2633.4,2310.0,197.51,329.18,5576.96,907.06,1053.3600000000001,395.01,1078.0,3950.1
15,4162.03,197.51,2633.4,2310.0,197.51,365.75,5576.96,816.6099999999999,1053.3600000000001,438.9,1078.0,4130.18
16,4596.9,187.11,2494.8,2310.0,187.11,325.33,5283.43,949.7700000000001,997.92,390.39,873.1800000000001,4620.0
17,3927.0,176.72,2356.2,2310.0,176.72,385.0,4989.91,811.58,942.48,462.0,824.67,4162.72
18,3696.0,166.32000000000002,2583.07,2288.74,185.95000000000002,308.0,4696.38,763.84,887.04,369.6,776.16,3696.0
19,3413.86,217.14000000000001,3051.62,1848.0,212.52,277.2,4581.06,687.46,1232.0,332.64000000000004,840.02,3326.4
20,3742.2,231.0,3080.0,2079.0,231.0,316.74,4755.09,773.3900000000001,1232.0,374.22,1078.0,3742.2
21,3742.2,187.11,2549.77,1871.1,187.11,311.85,4755.09,773.3900000000001,997.92,374.22,873.1800000000001,3742.2
22,3118.5,194.04,2296.84,1559.25,196.35,259.87,3962.5699999999997,644.49,1027.81,311.85,727.65,3118.5
23,3770.24,231.0,3080.0,1732.5,231.0,316.59,4547.53,797.26,1232.0,385.77,906.34,3857.7
24,4620.0,231.0,3080.0,2113.65,231.0,385.0,5870.48,954.8,1232.0,462.0,1078.0,4620.0
