Hour,BA,DC_Grid_Capacity_MW,Server_Max_Capacity_MW,Workload_Pattern,Base_Server_Load_MW,Base_Cooling_Load_MW,Base_Total_Load_MW
1,AZPS,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
1,BANC,150.0,105.0,0.75,78.75,94.5,173.25
1,BPAT,2000.0,1400.0,0.75,1050.0,1260.0,2310.0
1,CISO,1500.0,1050.0,0.75,787.5,945.0,1732.5
1,IPCO,150.0,105.0,0.75,78.75,94.5,173.25
1,LDWP,250.0,175.0,0.75,131.25,157.5,288.75
1,NEVP,3812.0,2668.4,0.75,2001.3,2401.56,4402.86
1,PACE,620.0,434.0,0.75,325.5,390.6,716.1
1,PACW,800.0,560.0,0.75,420.0,504.0,924.0
1,PNM,300.0,210.0,0.75,157.5,189.0,346.5
1,SRP,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
1,PSCO,700.0,490.0,0.75,367.5,441.0,808.5
2,AZPS,3000.0,2100.0,0.7,1470.0,1764.0,3234.0
2,BANC,150.0,105.0,0.7,73.5,88.2,161.7
2,BPAT,2000.0,1400.0,0.7,980.0,1176.0,2156.0
2,CISO,1500.0,1050.0,0.7,735.0,882.0,1617.0
2,IPCO,150.0,105.0,0.7,73.5,88.2,161.7
2,LDWP,250.0,175.0,0.7,122.5,147.0,269.5
2,NEVP,3812.0,2668.4,0.7,1867.88,2241.46,4109.34
2,PACE,620.0,434.0,0.7,303.8,364.56,668.36
2,PACW,800.0,560.0,0.7,392.0,470.4,862.4
2,PNM,300.0,210.0,0.7,147.0,176.4,323.4
2,SRP,3000.0,2100.0,0.7,1470.0,1764.0,3234.0
2,PSCO,700.0,490.0,0.7,343.0,411.6,754.6
3,AZPS,3000.0,2100.0,0.65,1365.0,1638.0,3003.0
3,BANC,150.0,105.0,0.65,68.25,81.9,150.15
3,BPAT,2000.0,1400.0,0.65,910.0,1092.0,2002.0
3,CISO,1500.0,1050.0,0.65,682.5,819.0,1501.5
3,IPCO,150.0,105.0,0.65,68.25,81.9,150.15
3,LDWP,250.0,175.0,0.65,113.75,136.5,250.25
3,NEVP,3812.0,2668.4,0.65,1734.46,2081.35,3815.81
3,PACE,620.0,434.0,0.65,282.1,338.52,620.62
3,PACW,800.0,560.0,0.65,364.0,436.8,800.8
3,PNM,300.0,210.0,0.65,136.5,163.8,300.3
3,SRP,3000.0,2100.0,0.65,1365.0,1638.0,3003.0
3,PSCO,700.0,490.0,0.65,318.5,382.2,700.7
4,AZPS,3000.0,2100.0,0.65,1365.0,1638.0,3003.0
4,BANC,150.0,105.0,0.65,68.25,81.9,150.15
4,BPAT,2000.0,1400.0,0.65,910.0,1092.0,2002.0
4,CISO,1500.0,1050.0,0.65,682.5,819.0,1501.5
4,IPCO,150.0,105.0,0.65,68.25,81.9,150.15
4,LDWP,250.0,175.0,0.65,113.75,136.5,250.25
4,NEVP,3812.0,2668.4,0.65,1734.46,2081.35,3815.81
4,PACE,620.0,434.0,0.65,282.1,338.52,620.62
4,PACW,800.0,560.0,0.65,364.0,436.8,800.8
4,PNM,300.0,210.0,0.65,136.5,163.8,300.3
4,SRP,3000.0,2100.0,0.65,1365.0,1638.0,3003.0
4,PSCO,700.0,490.0,0.65,318.5,382.2,700.7
5,AZPS,3000.0,2100.0,0.7,1470.0,1764.0,3234.0
5,BANC,150.0,105.0,0.7,73.5,88.2,161.7
5,BPAT,2000.0,1400.0,0.7,980.0,1176.0,2156.0
5,CISO,1500.0,1050.0,0.7,735.0,882.0,1617.0
5,IPCO,150.0,105.0,0.7,73.5,88.2,161.7
5,LDWP,250.0,175.0,0.7,122.5,147.0,269.5
5,NEVP,3812.0,2668.4,0.7,1867.88,2241.46,4109.34
5,PACE,620.0,434.0,0.7,303.8,364.56,668.36
5,PACW,800.0,560.0,0.7,392.0,470.4,862.4
5,PNM,300.0,210.0,0.7,147.0,176.4,323.4
5,SRP,3000.0,2100.0,0.7,1470.0,1764.0,3234.0
5,PSCO,700.0,490.0,0.7,343.0,411.6,754.6
6,AZPS,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
6,BANC,150.0,105.0,0.75,78.75,94.5,173.25
6,BPAT,2000.0,1400.0,0.75,1050.0,1260.0,2310.0
6,CISO,1500.0,1050.0,0.75,787.5,945.0,1732.5
6,IPCO,150.0,105.0,0.75,78.75,94.5,173.25
6,LDWP,250.0,175.0,0.75,131.25,157.5,288.75
6,NEVP,3812.0,2668.4,0.75,2001.3,2401.56,4402.86
6,PACE,620.0,434.0,0.75,325.5,390.6,716.1
6,PACW,800.0,560.0,0.75,420.0,504.0,924.0
6,PNM,300.0,210.0,0.75,157.5,189.0,346.5
6,SRP,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
6,PSCO,700.0,490.0,0.75,367.5,441.0,808.5
7,AZPS,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
7,BANC,150.0,105.0,0.8,84.0,100.8,184.8
7,BPAT,2000.0,1400.0,0.8,1120.0,1344.0,2464.0
7,CISO,1500.0,1050.0,0.8,840.0,1008.0,1848.0
7,IPCO,150.0,105.0,0.8,84.0,100.8,184.8
7,LDWP,250.0,175.0,0.8,140.0,168.0,308.0
7,NEVP,3812.0,2668.4,0.8,2134.72,2561.66,4696.38
7,PACE,620.0,434.0,0.8,347.2,416.64,763.84
7,PACW,800.0,560.0,0.8,448.0,537.6,985.6
7,PNM,300.0,210.0,0.8,168.0,201.6,369.6
7,SRP,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
7,PSCO,700.0,490.0,0.8,392.0,470.4,862.4
8,AZPS,3000.0,2100.0,0.85,1785.0,2142.0,3927.0
8,BANC,150.0,105.0,0.85,89.25,107.1,196.35
8,BPAT,2000.0,1400.0,0.85,1190.0,1428.0,2618.0
8,CISO,1500.0,1050.0,0.85,892.5,1071.0,1963.5
8,IPCO,150.0,105.0,0.85,89.25,107.1,196.35
8,LDWP,250.0,175.0,0.85,148.75,178.5,327.25
8,NEVP,3812.0,2668.4,0.85,2268.14,2721.77,4989.91
8,PACE,620.0,434.0,0.85,368.9,442.68,811.58
8,PACW,800.0,560.0,0.85,476.0,571.2,1047.2
8,PNM,300.0,210.0,0.85,178.5,214.2,392.7
8,SRP,3000.0,2100.0,0.85,1785.0,2142.0,3927.0
8,PSCO,700.0,490.0,0.85,416.5,499.8,916.3
9,AZPS,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
