Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,910.9999999999998,0.0,0.0,0.0,0.0,79.0,0.0,222.0,0.0,1109.3100000000002
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1151.1799999999998
3,910.9999999999998,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,1006.0500000000004
4,910.9999999999998,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,867.7300000000002
5,910.9999999999998,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,810.6700000000003
6,910.9999999999998,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,946.3500000000001
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,-637.099751662055,1447.4397516620552
8,910.9999999999995,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-730.0,1667.6500000000005
9,910.9999999999995,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1622.2300000000005
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,0.0,1189.21
11,911.0,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9899999999998
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1466.0,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2495.54
15,1466.0,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2808.33
16,1466.0,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2993.8500000000004
17,1466.0,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,3134.1499999999996
18,1500.5,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2964.5
19,1500.5,0.0,0.0,0.0,0.0,104.0,346.0,341.0,371.4575538157956,2120.982446184204
20,1500.5,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1516.3999999999996
21,1701.5,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1178.17
22,1701.5,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,979.3299999999999
23,1481.0,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,1353.8000000000002
24,911.0,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-599.17135761773,2170.97135761773
