Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
1,3243,AESO,BIO,21.335,1.0,0.0
1,3284,AESO,BIO,21.25,1.0,0.0
1,3292,AESO,BIO,11.6,1.0,0.0
1,3343,AESO,BIO,5.07,1.0,0.0
1,3384,AESO,BIO,14.28,1.0,0.0
1,3385,AESO,BIO,14.28,1.0,0.0
1,3386,AESO,BIO,6.16,1.0,0.0
1,9565,AESO,BIO,4.94,1.0,0.0
1,9566,AESO,BIO,7.54,1.0,0.0
1,9592,AESO,BIO,4.5,1.0,0.0
1,13106,AESO,BIO,30.0,1.0,0.0
1,3218,AESO,NG,407.0,1.0,0.0
1,3219,AESO,NG,148.0,1.0,0.0
1,3220,AESO,NG,148.0,1.0,0.0
1,3221,AESO,NG,408.0,1.0,0.0
1,3222,AESO,NG,408.0,1.0,0.0
1,3238,AESO,NG,151.0,1.0,0.0
1,9198,AESO,NG,280.0,1.0,0.0
1,3017,AESO,NG,101.0,1.0,0.0
1,3041,AESO,NG,1.0,1.0,0.0
1,3042,AESO,NG,1.0,1.0,0.0
1,3043,AESO,NG,1.0,1.0,0.0
1,3044,AESO,NG,1.0,1.0,0.0
1,3047,AESO,NG,105.0,1.0,0.0
1,3072,AESO,NG,101.0,1.0,0.0
1,3096,AESO,NG,3.24,1.0,0.0
1,3126,AESO,NG,46.0,1.0,0.0
1,3139,AESO,NG,3.0,1.0,0.0
1,3190,AESO,NG,21.6,1.0,0.0
1,3217,AESO,NG,48.0,1.0,0.0
1,3232,AESO,NG,101.0,1.0,0.0
1,3235,AESO,NG,13.5,1.0,0.0
1,3242,AESO,NG,18.0,1.0,0.0
1,3244,AESO,NG,50.0,1.0,0.0
1,3245,AESO,NG,20.25,1.0,0.0
1,3249,AESO,NG,8.4,1.0,0.0
1,3250,AESO,NG,36.5,1.0,0.0
1,3254,AESO,NG,101.0,1.0,0.0
1,3259,AESO,NG,10.66,1.0,0.0
1,3261,AESO,NG,9.828,1.0,0.0
1,3263,AESO,NG,10.348,1.0,0.0
1,3357,AESO,NG,1.8,1.0,0.0
1,3358,AESO,NG,1.8,1.0,0.0
1,3359,AESO,NG,2.94,1.0,0.0
1,3370,AESO,NG,47.5,1.0,0.0
1,5241,AESO,NG,48.0,1.0,0.0
1,5274,AESO,NG,48.0,1.0,0.0
1,5302,AESO,NG,48.0,1.0,0.0
1,5802,AESO,NG,120.0,1.0,0.0
1,6087,AESO,NG,330.0,1.0,0.0
1,6150,AESO,NG,120.0,1.0,0.0
1,6611,AESO,NG,128.0,1.0,0.0
1,7724,AESO,NG,3.6,1.0,0.0
1,7725,AESO,NG,3.15,1.0,0.0
1,7727,AESO,NG,2.7,1.0,0.0
1,7851,AESO,NG,1.35,1.0,0.0
1,7852,AESO,NG,0.9,1.0,0.0
1,8055,AESO,NG,7.2,1.0,0.0
1,8417,AESO,NG,63.45,1.0,0.0
1,8781,AESO,NG,1.35,1.0,0.0
1,8782,AESO,NG,1.575,1.0,0.0
1,8783,AESO,NG,1.35,1.0,0.0
1,10169,AESO,NG,195.0,1.0,0.0
1,10179,AESO,NG,783.9746052999997,1.0,0.0
1,13133,AESO,NG,16.8,1.0,0.0
1,13136,AESO,NG,8.25,1.0,0.0
1,13137,AESO,NG,8.75,1.0,0.0
1,14586,AESO,NG,9.45,1.0,0.0
1,14605,AESO,NG,199.0,1.0,0.0
1,14624,AESO,NG,21.0,1.0,0.0
1,14625,AESO,NG,21.0,1.0,0.0
1,14644,AESO,NG,21.0,1.0,0.0
1,14662,AESO,NG,21.0,1.0,0.0
1,15481,AESO,NG,3.25,1.0,0.0
1,15482,AESO,NG,3.25,1.0,0.0
1,15483,AESO,NG,3.25,1.0,0.0
1,15484,AESO,NG,3.25,1.0,0.0
1,15485,AESO,NG,3.25,1.0,0.0
1,15659,AESO,NG,164.4,1.0,0.0
1,15660,AESO,NG,164.4,1.0,0.0
1,15661,AESO,NG,162.4,1.0,0.0
1,15662,AESO,NG,162.4,1.0,0.0
1,15663,AESO,NG,141.2,1.0,0.0
1,15667,AESO,NG,160.4,1.0,0.0
1,16052,AESO,NG,605.2,1.0,0.0
1,16053,AESO,NG,262.8,1.0,0.0
1,2190,AVA,BIO,2.79,1.0,0.0
1,2200,AVA,BIO,26.0,1.0,0.0
1,8427,AVA,NG,301.49,1.0,0.0
1,9848,AVA,NG,287.0,1.0,0.0
1,14033,AZPS,BIO,28.0,1.0,0.0
1,16040,AZPS,NG,252.4,1.0,0.0
1,16041,AZPS,NG,252.4,1.0,0.0
1,16042,AZPS,NG,252.4,1.0,0.0
1,16043,AZPS,NG,252.4,1.0,0.0
1,16070,AZPS,NG,136.428,1.0,0.0
1,13708,BANC,NG,8.1,1.0,0.0
1,15928,BANC,NG,180.0,1.0,0.0
1,15929,BANC,NG,180.0,1.0,0.0
1,16060,BANC,NG,144.375,1.0,0.0
1,16061,BANC,NG,144.375,1.0,0.0
1,2516,BCHA,BIO,30.461,1.0,0.0
1,2634,BCHA,BIO,9.18,1.0,0.0
1,2644,BCHA,BIO,24.75,1.0,0.0
1,2645,BCHA,BIO,0.75,1.0,0.0
1,2646,BCHA,BIO,0.75,1.0,0.0
1,2647,BCHA,BIO,0.75,1.0,0.0
1,2648,BCHA,BIO,0.8325,1.0,0.0
1,2744,BCHA,BIO,4.8,1.0,0.0
1,2745,BCHA,BIO,8.4,1.0,0.0
1,2766,BCHA,BIO,3.375,1.0,0.0
1,2990,BCHA,BIO,52.29,1.0,0.0
1,2991,BCHA,BIO,48.0,1.0,0.0
1,6066,BCHA,BIO,1.44,1.0,0.0
1,6104,BCHA,BIO,14.4,1.0,0.0
1,6155,BCHA,BIO,0.378,1.0,0.0
1,6833,BCHA,BIO,0.309,1.0,0.0
1,7014,BCHA,BIO,0.102,1.0,0.0
1,7068,BCHA,BIO,16.5,1.0,0.0
1,8349,BCHA,BIO,11.4,1.0,0.0
1,11890,BCHA,BIO,1.0,1.0,0.0
1,11891,BCHA,BIO,1.0,1.0,0.0
1,15470,BCHA,BIO,12.0,1.0,0.0
1,15471,BCHA,BIO,9.0,1.0,0.0
1,15664,BCHA,BIO,12.0,1.0,0.0
1,10736,BCHA,GEO,107.0,1.0,1.0
1,3040,AESO,NG,0.192,1.0,0.0
1,3247,AESO,NG,12.0,1.0,0.0
1,3248,AESO,NG,9.0,1.0,0.0
1,5051,BCHA,NG,290.0,1.0,0.0
1,6625,AESO,NG,11.25,1.0,0.0
1,6755,AESO,NG,101.0,1.0,0.0
1,7003,AESO,NG,27.9,1.0,0.0
1,7726,AESO,NG,1.845,1.0,0.0
1,8260,AESO,NG,20.7,1.0,0.0
1,8632,AESO,NG,2.475,1.0,0.0
1,9134,AESO,NG,9.0,1.0,0.0
1,9219,AESO,NG,189.2,1.0,0.0
1,11725,AESO,NG,1.0,1.0,0.0
1,11726,AESO,NG,1.0,1.0,0.0
1,11841,AESO,NG,1.0,1.0,0.0
1,11842,AESO,NG,1.0,1.0,0.0
1,11914,AESO,NG,1.0,1.0,0.0
1,11915,AESO,NG,1.0,1.0,0.0
1,11916,AESO,NG,1.0,1.0,0.0
1,13128,AESO,NG,6.75,1.0,0.0
1,13129,AESO,NG,6.75,1.0,0.0
1,13134,AESO,NG,1.6,1.0,0.0
1,13135,AESO,NG,1.6,1.0,0.0
1,14834,AESO,NG,22.622,1.0,0.0
1,15656,AESO,NG,408.0,1.0,0.0
1,15657,AESO,NG,418.5,1.0,0.0
1,15658,AESO,NG,430.0,1.0,0.0
1,15674,AESO,NG,10.0,1.0,0.0
1,15675,AESO,NG,1.0,1.0,0.0
1,15676,AESO,NG,1.0,1.0,0.0
1,15677,AESO,NG,3.0,1.0,0.0
1,2051,BPAT,BIO,8.1,1.0,0.0
1,2076,BPAT,BIO,0.35,1.0,0.0
1,2077,BPAT,BIO,20.0,1.0,0.0
1,2078,BPAT,BIO,25.0,1.0,0.0
1,2079,BPAT,BIO,12.25,1.0,0.0
1,6343,BPAT,BIO,0.16,1.0,0.0
1,6344,BPAT,BIO,0.16,1.0,0.0
1,6345,BPAT,BIO,0.3,1.0,0.0
1,6346,BPAT,BIO,0.3,1.0,0.0
1,9593,BPAT,BIO,5.0,1.0,0.0
1,9595,BPAT,BIO,31.28,1.0,0.0
1,13116,BPAT,BIO,8.0,1.0,0.0
1,14572,BPAT,BIO,1.0,1.0,0.0
1,2063,BPAT,NG,148.8,1.0,0.0
1,6835,BPAT,NG,162.0,1.0,0.0
1,14571,BPAT,NG,9.9,1.0,0.0
1,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
1,437,CENACE,GEO,25.0,1.0,1.0
1,438,CENACE,GEO,25.0,1.0,1.0
1,439,CENACE,GEO,25.0,1.0,1.0
1,440,CENACE,GEO,25.0,1.0,1.0
1,441,CENACE,GEO,30.0,1.0,1.0
1,446,CENACE,GEO,110.0,1.0,1.0
1,447,CENACE,GEO,110.0,1.0,1.0
1,448,CENACE,GEO,110.0,1.0,1.0
1,457,CENACE,GEO,110.0,1.0,1.0
1,8227,CENACE,NG,277.0,1.0,0.0
1,14839,CENACE,NG,248.0,1.0,0.0
1,15254,CENACE,NG,793.0,1.0,0.0
1,15341,CENACE,NG,1.0,1.0,0.0
1,15991,CENACE,NG,165.0,1.0,0.0
1,15992,CENACE,NG,165.0,1.0,0.0
1,15993,CENACE,NG,405.0,1.0,0.0
1,548,CISO,BIO,2.999999999985448,1.0,0.0
1,549,CISO,BIO,0.95,1.0,0.0
1,550,CISO,BIO,5.0,1.0,0.0
1,551,CISO,BIO,3.0,1.0,0.0
1,555,CISO,BIO,2.9,1.0,0.0
1,570,CISO,BIO,1.88,1.0,0.0
1,572,CISO,BIO,1.88,1.0,0.0
1,629,CISO,BIO,47.0,1.0,0.0
1,633,CISO,BIO,34.0,1.0,0.0
1,795,CISO,BIO,24.5,1.0,0.0
1,836,CISO,BIO,1.3,1.0,0.0
1,1008,CISO,BIO,1.88,1.0,0.0
1,1154,CISO,BIO,25.0,1.0,0.0
1,1156,CISO,BIO,10.5,1.0,0.0
1,1168,CISO,BIO,10.8,1.0,0.0
1,1178,CISO,BIO,28.5,1.0,0.0
1,1187,CISO,BIO,24.48,1.0,0.0
1,1188,CISO,BIO,22.0,1.0,0.0
1,1297,CISO,BIO,30.5,1.0,0.0
1,1300,CISO,BIO,12.0,1.0,0.0
1,1331,CISO,BIO,57.43,1.0,0.0
1,1392,CISO,BIO,24.2,1.0,0.0
1,1398,CISO,BIO,2.57,1.0,0.0
1,1399,CISO,BIO,2.57,1.0,0.0
1,1400,CISO,BIO,2.57,1.0,0.0
1,1401,CISO,BIO,2.57,1.0,0.0
1,1402,CISO,BIO,2.57,1.0,0.0
1,1403,CISO,BIO,2.57,1.0,0.0
1,1404,CISO,BIO,2.57,1.0,0.0
1,1413,CISO,BIO,10.0,1.0,0.0
1,1589,CISO,BIO,8.6,1.0,0.0
1,1590,CISO,BIO,5.7,1.0,0.0
1,1634,CISO,BIO,13.8,1.0,0.0
1,1635,CISO,BIO,12.5,1.0,0.0
1,1636,CISO,BIO,12.5,1.0,0.0
1,1637,CISO,BIO,12.5,1.0,0.0
1,1638,CISO,BIO,19.9,1.0,0.0
1,1768,CISO,BIO,22.0,1.0,0.0
1,1774,CISO,BIO,13.1,1.0,0.0
1,1793,CISO,BIO,29.07,1.0,0.0
1,1794,CISO,BIO,25.5,1.0,0.0
1,1838,CISO,BIO,17.2,1.0,0.0
1,1839,CISO,BIO,24.4,1.0,0.0
1,5728,CISO,BIO,1.25,1.0,0.0
1,5729,CISO,BIO,1.25,1.0,0.0
1,5809,CISO,BIO,3.0,1.0,0.0
1,5865,CISO,BIO,0.75,1.0,0.0
1,5866,CISO,BIO,0.75,1.0,0.0
1,5872,CISO,BIO,14.4,1.0,0.0
1,5899,CISO,BIO,4.0,1.0,0.0
1,5900,CISO,BIO,3.7,1.0,0.0
1,5901,CISO,BIO,0.3,1.0,0.0
1,5999,CISO,BIO,37.828,1.0,0.0
1,6045,CISO,BIO,9.8,1.0,0.0
1,6069,CISO,BIO,4.6,1.0,0.0
1,6070,CISO,BIO,4.6,1.0,0.0
1,6071,CISO,BIO,4.6,1.0,0.0
1,6116,CISO,BIO,1.1,1.0,0.0
1,6117,CISO,BIO,1.1,1.0,0.0
1,6349,CISO,BIO,1.5,1.0,0.0
1,6352,CISO,BIO,1.2,1.0,0.0
1,6492,CISO,BIO,24.5,1.0,0.0
1,6601,CISO,BIO,1.5,1.0,0.0
1,6602,CISO,BIO,1.5,1.0,0.0
1,6603,CISO,BIO,1.5,1.0,0.0
1,6651,CISO,BIO,1.35,1.0,0.0
1,6652,CISO,BIO,1.35,1.0,0.0
1,6653,CISO,BIO,1.35,1.0,0.0
1,6710,CISO,BIO,20.0,1.0,0.0
1,6756,CISO,BIO,0.7,1.0,0.0
1,7146,CISO,BIO,0.2,1.0,0.0
1,7147,CISO,BIO,0.2,1.0,0.0
1,7373,CISO,BIO,4.4,1.0,0.0
1,7374,CISO,BIO,3.0,1.0,0.0
1,7388,CISO,BIO,27.15,1.0,0.0
1,7556,CISO,BIO,0.8,1.0,0.0
1,7557,CISO,BIO,0.8,1.0,0.0
1,7558,CISO,BIO,0.8,1.0,0.0
1,7559,CISO,BIO,0.8,1.0,0.0
1,7560,CISO,BIO,0.8,1.0,0.0
1,7561,CISO,BIO,0.8,1.0,0.0
1,7780,CISO,BIO,2.9,1.0,0.0
1,7816,CISO,BIO,1.3,1.0,0.0
1,7840,CISO,BIO,1.25,1.0,0.0
1,7841,CISO,BIO,1.25,1.0,0.0
1,7860,CISO,BIO,3.0,1.0,0.0
1,7861,CISO,BIO,3.0,1.0,0.0
1,7862,CISO,BIO,1.6,1.0,0.0
1,7868,CISO,BIO,6.5,1.0,0.0
1,7869,CISO,BIO,4.9,1.0,0.0
1,8080,CISO,BIO,23.8,1.0,0.0
1,8084,CISO,BIO,1.88,1.0,0.0
1,8085,CISO,BIO,1.88,1.0,0.0
1,8162,CISO,BIO,1.6,1.0,0.0
1,8163,CISO,BIO,2.7,1.0,0.0
1,8311,CISO,BIO,0.46,1.0,0.0
1,8312,CISO,BIO,2.29,1.0,0.0
1,8313,CISO,BIO,2.2,1.0,0.0
1,8371,CISO,BIO,3.0,1.0,0.0
1,8403,CISO,BIO,2.8,1.0,0.0
1,8404,CISO,BIO,3.3,1.0,0.0
1,8405,CISO,BIO,3.3,1.0,0.0
1,8406,CISO,BIO,3.3,1.0,0.0
1,8434,CISO,BIO,1.2,1.0,0.0
1,8682,CISO,BIO,3.0,1.0,0.0
1,8685,CISO,BIO,11.16,1.0,0.0
1,8811,CISO,BIO,1.3,1.0,0.0
1,8812,CISO,BIO,1.3,1.0,0.0
1,9227,CISO,BIO,3.0,1.0,0.0
1,9228,CISO,BIO,1.2,1.0,0.0
1,9229,CISO,BIO,1.2,1.0,0.0
1,9242,CISO,BIO,3.05,1.0,0.0
1,9322,CISO,BIO,2.8,1.0,0.0
1,9337,CISO,BIO,1.8,1.0,0.0
1,9338,CISO,BIO,1.8,1.0,0.0
1,9399,CISO,BIO,1.2,1.0,0.0
1,9723,CISO,BIO,0.5,1.0,0.0
1,10025,CISO,BIO,1.6,1.0,0.0
1,10026,CISO,BIO,1.0,1.0,0.0
1,10027,CISO,BIO,1.0,1.0,0.0
1,10028,CISO,BIO,1.4,1.0,0.0
1,10227,CISO,BIO,35.2,1.0,0.0
1,11103,CISO,BIO,28.24,1.0,0.0
1,11120,CISO,BIO,50.0,1.0,0.0
1,11138,CISO,BIO,5.0,1.0,0.0
1,12396,CISO,BIO,1.0,1.0,0.0
1,12397,CISO,BIO,0.4,1.0,0.0
1,12837,CISO,BIO,1.5,1.0,0.0
1,13104,CISO,BIO,50.0,1.0,0.0
1,13107,CISO,BIO,30.0,1.0,0.0
1,14499,CISO,BIO,26.5,1.0,0.0
1,14833,CISO,BIO,18.13,1.0,0.0
1,14884,CISO,BIO,1.2,1.0,0.0
1,14896,CISO,BIO,5.0,1.0,0.0
1,15377,CISO,BIO,12.0,1.0,0.0
1,15432,CISO,BIO,32.0,1.0,0.0
1,15783,CISO,BIO,4.7,1.0,0.0
1,15794,CISO,BIO,28.5,1.0,0.0
1,15797,CISO,BIO,24.0,1.0,0.0
1,15798,CISO,BIO,24.0,1.0,0.0
1,442,CISO,GEO,35.7,1.0,1.0
1,443,CISO,GEO,35.7,1.0,1.0
1,444,CISO,GEO,35.7,1.0,1.0
1,445,CISO,GEO,35.7,1.0,1.0
1,656,CISO,GEO,26.66667,1.0,1.0
1,657,CISO,GEO,26.66667,1.0,1.0
1,658,CISO,GEO,26.66667,1.0,1.0
1,663,CISO,GEO,16.0,1.0,1.0
1,664,CISO,GEO,16.0,1.0,1.0
1,665,CISO,GEO,16.0,1.0,1.0
1,1005,CISO,GEO,30.0,1.0,1.0
1,1006,CISO,GEO,30.0,1.0,1.0
1,1007,CISO,GEO,30.0,1.0,1.0
1,1265,CISO,GEO,1.5,1.0,1.0
