Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,290.0,107.0,263.86749999999995,0.0,0.0,122.5263158,0.0,3921.6,0.0,1518.3861842000006
2,290.0,107.0,319.67749999999995,0.0,0.0,85.89473684,0.0,3604.8,0.0,1713.5677631599992
3,290.0,107.0,342.67105260999716,0.0,0.0,67.26315789,0.0,3477.6,0.0,1733.9657895000028
4,290.0,107.0,319.67749999999995,0.0,0.0,59.05263158,0.0,3391.2,0.0,1774.6398684200003
5,290.0,107.0,433.51199999999994,0.0,0.0,45.78947368,0.0,3383.2,0.0,1675.8285263200005
6,290.0,107.0,433.51199999999994,0.0,0.0,12.63157895,0.0,3570.4,0.0,1607.5364210500002
7,290.0,107.0,433.51199999999994,0.0,0.0,11.36842105,0.64,4256.0,0.0,1555.0395789500008
8,290.0,107.0,745.192,0.0,0.0,12.63157895,3.68,4393.6,0.0,1963.1264210499994
9,336.0,107.0,745.192,0.0,0.0,11.36842105,7.36,4428.8,0.0,2483.3995789499995
10,446.0,107.0,745.192,0.0,0.0,14.52631579,9.92,4551.2,0.0,2663.5416842099994
11,446.0,107.0,745.192,0.0,0.0,10.42105263,11.92,5085.6,0.0,2342.90694737
12,446.0,107.0,745.192,0.0,0.0,10.10526316,13.52,5428.0,0.0,2093.1527368399993
13,446.0,107.0,745.192,0.0,0.0,9.157894737,16.2,5738.4,0.0,2001.7801052630002
14,446.0,107.0,745.192,0.0,0.0,9.789473684,14.56,6194.4,0.0,1553.7285263160002
15,446.0,107.0,745.192,0.0,0.0,13.57894737,13.24,6457.6,0.0,1286.5990526299984
16,446.0,107.0,745.192,0.0,0.0,21.47368421,13.48,6800.0,0.0,946.6443157900012
17,446.0,107.0,745.192,0.0,0.0,26.52631579,11.88,6880.0,0.0,872.3116842099989
18,446.0,107.0,745.1919999999998,0.0,0.0,15.15789474,10.32,7228.0,0.0,546.4501052600008
19,414.02821807888097,107.0,745.192,0.0,0.0,9.473684211,6.32,7284.0,0.0,320.6960977101189
20,446.0,107.0,745.192,0.0,0.0,9.473684211,2.0,7551.2,0.0,-148.0856842109988
21,446.0,107.0,745.1919999999998,0.0,0.0,15.78947368,0.0,7268.0,0.0,-13.731473679999908
22,446.0,107.0,745.1919999999998,0.0,0.0,32.21052632,0.0,6861.6,0.0,382.88747367999895
23,290.0,107.0,745.192,0.0,0.0,55.89473684,0.0,5852.0,0.0,1076.93326316
24,290.0,107.0,408.9119999999999,0.0,0.0,55.89473684,0.0,5852.0,0.0,697.8932631599992
