Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,733.906,0.0,10.0,0.0,0.0,0.0,0.0,188.0,0.0,1149.594
2,733.906,0.0,9.999999999999773,0.0,0.0,0.0,0.0,168.0,0.0,1113.6890000000003
3,733.906,0.0,10.0,0.0,0.0,0.0,0.0,169.0,0.0,1056.784
4,582.906,0.0,10.0,0.0,0.0,0.0,0.0,178.0,0.0,1148.664
5,619.4249022999977,0.0,10.0,0.0,0.0,0.0,0.0,207.0,0.0,1117.1850977000022
6,733.906,0.0,10.0,0.0,0.0,0.0,0.0,194.0,0.0,1133.3740000000003
7,1159.2039002999998,0.0,10.0,0.0,0.0,0.0,0.0,201.0,0.0,928.3960997000001
8,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,138.0,0.0,1235.172
9,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,156.0,0.0,1384.6219999999998
10,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,75.0,0.0,1034.3020000000006
11,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,1151.0120000000002
12,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,1230.4020000000005
13,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,1278.6520000000005
14,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,64.0,0.0,1367.3720000000003
15,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,68.0,0.0,1421.3220000000006
16,1798.4579999999996,0.0,10.0,0.0,0.0,0.0,0.0,116.0,0.0,1438.2420000000002
17,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,189.0,0.0,1426.5920000000006
18,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,187.0,0.0,1442.2420000000002
19,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,195.0,0.0,1393.6920000000005
20,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,191.0,0.0,1265.2520000000004
21,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,181.0,0.0,1228.0720000000006
22,1773.9579999999996,0.0,10.0,0.0,0.0,0.0,0.0,178.0,0.0,1196.1620000000003
23,1425.1979999999996,0.0,10.0,0.0,0.0,0.0,0.0,209.0,0.0,1343.8620000000003
24,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,209.0,0.0,1300.8519999999999
