Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,0.0,105.67000000000007
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,0.0,87.68000000000029
3,374.16,28.999999999999773,5.62,0.0,714.0,351.0,0.0,883.0,0.0,155.69000000000005
4,374.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,-110.0,256.5400000000004
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-110.0,232.79000000000042
6,374.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,-96.00133244222746,43.201332442227795
7,374.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-267.1500000000001
8,511.06,29.0,22.1,0.0,714.0,93.0,676.0,868.0,0.0,-484.03999999999996
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-411.2199999999998
10,516.9,29.0,22.099999999999547,0.0,714.0,38.0,752.0,804.0,1.8018756999981633,-92.18187569999782
11,735.3618756999988,29.0,22.099999999999547,0.0,714.0,14.0,753.0,837.0,0.0,-155.6618756999983
12,739.7,29.0,22.1,0.0,714.0,7.0,746.0,816.0,54.17118035443681,-52.75118035443711
13,739.7,29.0,22.099999999999547,0.0,714.0,15.0,745.0,944.0,110.0,-102.80999999999995
14,739.7,29.0,22.099999999999547,0.0,714.0,40.0,744.0,1163.0,0.0,-227.0399999999995
15,739.7,29.0,22.09999999999932,0.0,714.0,69.0,741.0,1143.0,110.0,-137.32999999999947
16,739.7,29.0,22.099999999999547,0.0,714.0,90.0,746.0,1130.0,110.0,-53.999999999999545
17,739.7,29.0,22.099999999999774,0.0,714.0,155.0,743.0,1102.0,0.0,104.67000000000007
18,516.9,29.0,22.099999999989087,0.0,714.0,207.0,717.0,1222.0,0.0,83.47000000001071
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,-110.0,256.24000000000024
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,761.94
21,516.9,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,110.0,690.21
22,516.9,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,99.0,887.71
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,944.5
24,334.16,29.0,19.349999999999547,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1052.9460949834943
