Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43189.293704773656,4039.3400099999963,2035.4674999999868,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3388.7877905263435,0.0
2,44012.142581259985,4039.340009999999,2208.7374999999943,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1449.8933876999936,2.9103830456733704e-11
3,43737.63850229999,4039.3400099999985,2226.251052609986,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,565.8583877000059,0.0
4,41913.47291281998,4039.34001,2187.157499999992,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,60.61068770000024,1.4551915228366852e-11
5,41865.35736021998,4039.340009999999,2233.558680262788,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-466.02599256280655,4.3655745685100555e-11
6,42654.32606105222,4039.340009999998,2236.4819999999845,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-1212.4906447422197,2.9103830456733704e-11
7,43186.68667398999,4039.340009999999,2236.631999999982,7606.4,19065.4021,7241.21052631,3430.04,20836.0,-2162.8313102999896,1.4551915228366852e-11
8,44819.733826309995,4039.340009999999,2914.571999999994,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-2290.3484100000014,1.4551915228366852e-11
9,46677.80063977246,4039.340009999999,3135.941999999997,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-76.82627608246358,0.0
10,47799.41320878991,4039.34001,2886.7199999999893,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-981.2642135299169,1.4551915228366852e-11
11,50279.58056191,4039.340009999997,2867.6199999999976,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-4648.419987700002,2.9103830456733704e-11
12,54743.48411839558,4039.340009999999,2867.6199999999953,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5410.398807345566,5.820766091346741e-11
13,58215.91554608305,4039.340010000001,2891.097999999996,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-5726.1749876999975,-2.9103830456733704e-11
14,59877.4233796425,4039.34001,2911.9479999999944,7606.4,20233.3241388,5772.736842104,32516.06,22691.55,-4718.832370546455,-5.820766091346741e-11
15,59818.212191490056,4039.340010000001,2911.948000000001,7606.4,20305.354138799998,7678.47368421,31703.239999999998,23786.2,-3271.6580245000027,-2.9103830456733704e-11
16,60379.18580919005,4039.340010000001,2902.947999999999,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1859.658024500005,-5.820766091346741e-11
17,59854.01898101002,4039.340010000001,2902.9479999999953,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,-286.98698569999624,-2.9103830456733704e-11
18,59189.47780728007,4039.340010000001,3121.212714299985,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-5.820766091346741e-11
19,58090.92571739277,4039.340010000001,3160.9199999999955,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,905.610067346288,0.0
20,58559.415784739045,4039.340010000001,3244.470000000003,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1743.75,-2.9103830456733704e-11
21,61764.310300000056,3967.340010000001,3493.6009999999965,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5609.879747899995,0.0
22,61282.52491654627,4039.34001,3493.6010000000038,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,8805.718815533775,0.0
23,57616.03188116002,4039.340010000001,3490.2429002999966,7606.4,20352.442364845567,9325.368421039999,391.0,28681.75,5749.784422654441,-2.9103830456733704e-11
24,52080.41411466273,4039.34001,2594.860999999995,7606.4,19780.112100000002,9325.368421039999,0.0,28681.75,2598.1043542972757,2.9103830456733704e-11
