Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,165.33,3465.0,3299.67,Supply
1,BANC,0.0,173.25,173.25,Neutral
1,BPAT,0.0,2310.0,2310.0,Neutral
1,CISO,173.25,1732.5,1559.25,Supply
1,IPCO,0.0,173.25,173.25,Neutral
1,LDWP,28.88,288.75,259.88,Supply
1,NEVP,440.29,4402.86,3962.57,Supply
1,PACE,25.44,716.1,690.66,Supply
1,PACW,-0.0,924.0,924.0,Neutral
1,PNM,34.65,346.5,311.85,Supply
1,SRP,-0.0,3465.0,3465.0,Neutral
1,PSCO,80.85,808.5,727.65,Supply
2,AZPS,323.4,3234.0,2910.6,Supply
2,BANC,16.17,161.7,145.53,Supply
2,BPAT,215.6,2156.0,1940.4,Supply
2,CISO,161.7,1617.0,1455.3,Supply
2,IPCO,16.17,161.7,145.53,Supply
2,LDWP,26.95,269.5,242.55,Supply
2,NEVP,410.93,4109.34,3698.4,Supply
2,PACE,66.84,668.36,601.52,Supply
2,PACW,86.24,862.4,776.16,Supply
2,PNM,32.34,323.4,291.06,Supply
2,SRP,323.4,3234.0,2910.6,Supply
2,PSCO,75.46,754.6,679.14,Supply
3,AZPS,300.3,3003.0,2702.7,Supply
3,BANC,15.01,150.15,135.13,Supply
3,BPAT,200.2,2002.0,1801.8,Supply
3,CISO,150.15,1501.5,1351.35,Supply
3,IPCO,15.01,150.15,135.13,Supply
3,LDWP,25.02,250.25,225.23,Supply
3,NEVP,381.58,3815.81,3434.23,Supply
3,PACE,62.06,620.62,558.56,Supply
3,PACW,80.08,800.8,720.72,Supply
3,PNM,30.03,300.3,270.27,Supply
3,SRP,300.3,3003.0,2702.7,Supply
3,PSCO,70.07,700.7,630.63,Supply
4,AZPS,300.3,3003.0,2702.7,Supply
4,BANC,-31.19,150.15,181.34,Demand
4,BPAT,-97.05,2002.0,2099.05,Demand
4,CISO,150.15,1501.5,1351.35,Supply
4,IPCO,-15.02,150.15,165.17,Demand
4,LDWP,0.0,250.25,250.25,Neutral
4,NEVP,-29.35,3815.81,3845.16,Demand
4,PACE,-82.73,620.62,703.35,Demand
4,PACW,0.0,800.8,800.8,Neutral
4,PNM,30.03,300.3,270.27,Supply
4,SRP,300.3,3003.0,2702.7,Supply
4,PSCO,48.45,700.7,652.25,Supply
5,AZPS,323.4,3234.0,2910.6,Supply
5,BANC,-0.0,161.7,161.7,Neutral
5,BPAT,-200.2,2156.0,2356.2,Demand
5,CISO,161.7,1617.0,1455.3,Supply
5,IPCO,-16.17,161.7,177.87,Demand
5,LDWP,-0.0,269.5,269.5,Neutral
5,NEVP,410.93,4109.34,3698.4,Supply
5,PACE,66.84,668.36,601.52,Supply
5,PACW,-166.32,862.4,1028.72,Demand
5,PNM,-32.34,323.4,355.74,Demand
5,SRP,323.4,3234.0,2910.6,Supply
5,PSCO,-33.95,754.6,788.55,Demand
6,AZPS,346.5,3465.0,3118.5,Supply
6,BANC,-0.0,173.25,173.25,Neutral
6,BPAT,-118.55,2310.0,2428.55,Demand
6,CISO,173.25,1732.5,1559.25,Supply
6,IPCO,0.0,173.25,173.25,Neutral
