Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,84361.71,0.0,-46876.79,140563.5
2,NEVP,0.0,103078.58,100925.59,0.0,-67367.45,136636.72
3,NEVP,0.0,103078.58,94996.68,0.0,-64781.12,133294.14
4,NEVP,0.0,103078.58,72357.3,0.0,-47045.42,128390.46
5,NEVP,0.0,103078.58,72357.3,0.0,-50325.05,125110.83
6,NEVP,0.0,103078.58,88012.79,0.0,-69819.65,121271.72
7,NEVP,0.0,103078.58,67760.44,0.0,-68294.06,102544.95
8,NEVP,0.0,103078.58,47015.76,0.0,-72186.81,77907.54
9,NEVP,0.0,103078.58,63099.8,0.0,-94260.31,71918.06
10,NEVP,0.0,103078.58,57815.52,0.0,-81870.44,79023.67
11,NEVP,0.0,103078.58,89766.84,0.0,-110666.05,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-137116.31,96163.16
13,NEVP,0.0,103078.58,147926.66,0.0,-143322.64,107682.6
14,NEVP,20967.34,109124.11,171433.07,0.0,-163300.15,138224.38
15,NEVP,8888.78,111516.54,173455.59,0.0,-156850.61,137010.31
16,NEVP,33673.07,119258.43,180372.68,0.0,-162096.82,171207.35
17,NEVP,4341.59,120432.28,183925.93,0.0,-163438.55,145261.24
18,NEVP,0.0,118751.35,183925.93,0.0,-176336.97,126340.32
19,NEVP,87.43,118877.41,184185.27,0.0,-172806.74,130343.38
20,NEVP,0.0,118751.35,183925.93,0.0,-137425.16,165252.13
21,NEVP,1049.14,120264.07,187083.3,0.0,-158852.81,149543.69
22,NEVP,0.0,120264.07,187083.3,0.0,-164205.78,143141.59
23,NEVP,0.0,118751.35,183925.93,0.0,-141555.85,161121.44
24,NEVP,0.0,111516.54,173455.59,0.0,-118840.2,166131.93
