Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,3177.71,27496.07
2,IPCO,0.0,13657.34,10661.02,0.0,2694.14,27012.5
3,IPCO,0.0,13657.34,10661.02,0.0,4780.1,29098.47
4,IPCO,0.0,13657.34,10661.02,0.0,7676.23,31994.6
5,IPCO,0.0,13657.34,10661.02,0.0,6990.67,31309.03
6,IPCO,0.0,13657.34,10661.02,0.0,1299.15,25617.51
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21175.22,9634.47
9,IPCO,0.0,13802.18,16624.45,0.0,-18936.4,11490.23
10,IPCO,0.0,13802.18,16910.25,0.0,-6045.55,24666.87
11,IPCO,11095.66,23072.19,19245.7,0.0,-7617.64,45795.91
12,IPCO,0.0,23072.19,19458.0,0.0,-3459.57,39070.61
13,IPCO,0.0,23072.19,19458.0,0.0,-9033.55,33496.63
14,IPCO,0.0,23072.19,19458.0,0.0,-14889.93,27640.26
15,IPCO,0.0,23072.19,19458.0,0.0,-11502.86,31027.33
16,IPCO,0.0,23072.19,19458.0,0.0,-3541.47,38988.71
17,IPCO,0.0,23072.19,19458.0,0.0,6076.57,48606.76
18,IPCO,0.0,13802.18,16910.25,0.0,4228.25,34940.67
19,IPCO,0.0,13802.18,16624.45,0.0,11320.94,41747.57
20,IPCO,0.0,13802.18,16624.45,0.0,33778.2,64204.83
21,IPCO,0.0,13802.18,16910.25,0.0,35817.89,66530.32
22,IPCO,0.0,13802.18,16910.25,0.0,45091.3,75803.73
23,IPCO,0.0,13802.18,16624.45,0.0,41318.89,71745.53
24,IPCO,0.0,11324.07,11077.95,0.0,36789.42,59191.44
