Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,170705.61,0.0,347283.17,748770.42
2,CISO,3300.54,224274.63,165840.66,0.0,348684.68,742100.52
3,CISO,3300.54,224399.82,165840.66,0.0,350086.2,743627.21
4,CISO,7248.0,217224.44,160975.71,0.0,352689.36,738137.51
5,CISO,0.0,208555.59,155852.29,0.0,336873.45,701281.33
6,CISO,0.0,208555.59,155980.17,0.0,339140.85,703676.61
7,CISO,0.0,208555.59,155706.32,0.0,340208.71,704470.62
8,CISO,22930.62,217487.42,155251.35,0.0,325585.37,721254.76
9,CISO,18173.35,233686.47,164519.24,0.0,291088.19,707467.25
10,CISO,0.0,193273.23,126604.79,0.0,225583.5,545461.51
11,CISO,0.0,192855.6,118166.42,0.0,219872.63,530894.65
12,CISO,0.0,192855.6,118166.42,0.0,212621.7,523643.72
13,CISO,0.0,192855.6,124069.5,0.0,202712.31,519637.41
14,CISO,0.0,192855.6,122765.77,0.0,156189.53,471810.9
15,CISO,0.0,192855.6,118166.42,0.0,93466.96,404488.98
16,CISO,0.0,192855.6,118166.42,0.0,67745.28,378767.3
17,CISO,0.0,192855.6,118166.42,0.0,-38062.03,272959.99
18,CISO,380.69,193945.62,139875.64,0.0,-51832.62,282369.33
19,CISO,281.23,200791.48,148221.16,0.0,16981.48,366275.35
20,CISO,27336.08,221290.23,163654.74,0.0,101471.67,513752.71
21,CISO,111397.62,258326.57,217647.09,0.0,259220.76,846592.04
22,CISO,0.0,248667.15,204908.92,0.0,341365.75,794941.82
23,CISO,13451.31,244269.79,178259.18,0.0,357933.49,793913.77
24,CISO,22930.62,255100.53,183475.21,0.0,373687.53,835193.9
