Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3047.5,3047.5
2,WAUW,0.0,0.0,0.0,0.0,3159.5,3159.5
3,WAUW,0.0,0.0,0.0,0.0,3171.9,3171.9
4,WAUW,0.0,0.0,0.0,0.0,3031.12,3031.12
5,WAUW,0.0,0.0,0.0,0.0,2994.28,2994.28
6,WAUW,0.0,0.0,0.0,0.0,2897.44,2897.44
7,WAUW,0.0,0.0,0.0,0.0,3392.33,3392.33
8,WAUW,0.0,0.0,0.0,0.0,4428.93,4428.93
9,WAUW,0.0,0.0,0.0,0.0,5041.02,5041.02
10,WAUW,0.0,0.0,0.0,0.0,7344.62,7344.62
11,WAUW,0.0,0.0,0.0,0.0,5714.38,5714.38
12,WAUW,0.0,0.0,0.0,0.0,7849.61,7849.61
13,WAUW,0.0,0.0,0.0,0.0,10934.1,10934.1
14,WAUW,0.0,0.0,0.0,0.0,8026.68,8026.68
15,WAUW,0.0,0.0,0.0,0.0,10388.84,10388.84
16,WAUW,0.0,0.0,0.0,0.0,8448.38,8448.38
17,WAUW,0.0,0.0,0.0,0.0,7478.01,7478.01
18,WAUW,0.0,0.0,0.0,0.0,6441.4,6441.4
19,WAUW,0.0,0.0,0.0,0.0,5633.52,5633.52
20,WAUW,0.0,0.0,0.0,0.0,5650.09,5650.09
21,WAUW,0.0,0.0,0.0,0.0,6510.13,6510.13
22,WAUW,0.0,0.0,0.0,0.0,6719.68,6719.68
23,WAUW,0.0,0.0,0.0,0.0,5565.91,5565.91
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
