Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,33359.16,61279.33
2,LDWP,0.0,16812.68,11107.49,0.0,35372.27,63292.44
3,LDWP,0.0,16812.68,11107.49,0.0,30888.45,58808.62
4,LDWP,0.0,16812.68,11107.49,0.0,25964.36,53884.54
5,LDWP,0.0,16812.68,11107.49,0.0,24344.36,52264.53
6,LDWP,0.0,16812.68,11107.49,0.0,28458.63,56378.8
7,LDWP,0.0,16812.68,11107.49,0.0,42864.61,70784.79
8,LDWP,0.0,16812.68,11107.49,0.0,49385.94,77306.11
9,LDWP,0.0,16812.68,11107.49,0.0,48040.87,75961.04
10,LDWP,0.0,16812.68,11107.49,0.0,35217.37,63137.55
11,LDWP,0.0,16812.68,11107.49,0.0,53575.89,81496.07
12,LDWP,0.0,16812.68,11107.49,0.0,70837.33,98757.5
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,42601.3,27887.75,20524.62,0.0,98798.63,189812.3
15,LDWP,0.0,27887.75,20524.62,0.0,111182.02,159594.38
16,LDWP,0.0,27887.75,20524.62,0.0,118526.77,166939.13
17,LDWP,0.0,27887.75,20524.62,0.0,124081.26,172493.62
18,LDWP,961.09,28488.26,21363.99,0.0,129687.52,180500.86
19,LDWP,0.0,28488.26,21363.99,0.0,93707.1,143559.36
20,LDWP,0.0,28488.26,21363.99,0.0,67224.8,117077.06
21,LDWP,0.0,28488.26,30516.96,0.0,61140.19,120145.41
22,LDWP,0.0,28488.26,30516.96,0.0,49745.15,108750.37
23,LDWP,0.0,28488.26,20524.62,0.0,54895.28,103908.16
24,LDWP,0.0,16812.68,11107.49,0.0,75852.68,103772.85
