Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,46888.67,70013.2
2,PSEI,0.0,20484.81,2639.72,0.0,49824.36,72948.89
3,PSEI,0.0,20484.81,2639.72,0.0,47522.37,70646.9
4,PSEI,0.0,20484.81,2639.72,0.0,44794.8,67919.33
5,PSEI,0.0,20484.81,2639.72,0.0,47065.12,70189.65
6,PSEI,0.0,20484.81,2639.72,0.0,51931.74,75056.27
7,PSEI,0.0,20484.81,2639.72,0.0,64040.54,87165.07
8,PSEI,166.81,20947.5,15893.64,0.0,85896.49,122904.44
9,PSEI,11019.91,24722.45,18720.86,0.0,92476.22,146939.44
10,PSEI,3548.23,27592.58,19496.72,0.0,124885.46,175523.0
11,PSEI,3548.23,30504.67,20265.13,0.0,92915.33,147233.37
12,PSEI,14653.57,40114.28,27062.14,0.0,109756.16,191586.15
13,PSEI,15554.39,48063.43,38499.1,0.0,125316.92,227433.84
14,PSEI,0.0,48063.43,38499.1,0.0,95067.57,181630.1
15,PSEI,0.0,48063.43,38499.1,0.0,122739.59,209302.12
16,PSEI,0.0,48063.43,38499.1,0.0,97174.75,183737.28
17,PSEI,0.0,40114.28,27062.14,0.0,103665.1,170841.53
18,PSEI,0.0,27592.58,19496.72,0.0,107947.15,155036.46
19,PSEI,0.0,27592.58,19496.72,0.0,90671.32,137760.63
20,PSEI,0.0,27592.58,19496.72,0.0,89053.36,136142.66
21,PSEI,0.0,27592.58,19496.72,0.0,103533.6,150622.9
22,PSEI,0.0,27592.58,19496.72,0.0,102430.32,149519.63
23,PSEI,0.0,24722.45,18720.86,0.0,83574.85,127018.15
24,PSEI,0.0,10069.12,9201.0,0.0,75753.05,95023.17
