Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1117636.26,689378.61,0.0,117411.2,1924426.07
2,3300.54,1111129.26,724036.24,0.0,131845.53,1970311.56
3,3300.54,1111030.85,716348.62,0.0,135452.92,1966132.92
4,7248.0,1103855.47,663585.92,0.0,142421.74,1917111.14
5,0.0,1095186.62,667774.88,0.0,127432.64,1890394.14
6,0.0,1095186.62,693143.52,0.0,127089.47,1915419.62
7,0.0,1095186.62,707971.48,0.0,138245.65,1941403.76
8,41019.88,1124141.28,784145.35,0.0,157081.5,2106388.02
9,35926.06,1150044.07,860102.94,0.0,191211.99,2237285.06
10,39166.74,1133770.37,901563.57,0.0,238448.6,2312949.28
11,19892.8,1148011.58,964750.25,0.0,183273.24,2315927.87
12,38165.46,1169560.49,1103521.9,0.0,225276.84,2536524.7
13,41048.38,1204017.68,1237946.72,0.0,331350.13,2814362.91
14,63710.89,1219304.99,1283741.84,0.0,222923.11,2789680.83
15,10396.3,1222927.42,1288266.91,0.0,315501.2,2837091.83
16,35759.0,1216079.53,1300598.25,0.0,201309.54,2753746.32
17,4341.59,1200306.22,1277989.49,0.0,140918.31,2623555.6
18,7578.07,1168144.52,1269921.68,0.0,106660.45,2552304.72
19,8917.4,1168072.85,1219648.83,0.0,16817.53,2413456.62
20,27336.08,1182897.66,1235271.26,0.0,17006.1,2462511.09
21,118977.65,1223850.42,1362868.13,0.0,24437.53,2730133.73
22,0.0,1211933.3,1349026.17,0.0,7382.97,2568342.44
23,13451.31,1161394.55,1221500.78,0.0,158325.36,2554672.0
24,22930.62,1032920.08,1078431.01,0.0,154646.85,2288928.56
