BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,22341.81,3816810.81,4219320.31,0.0,556546.31,8615019.19
AVA,11496.17,440269.63,272328.91,0.0,393694.61,1117789.2
AZPS,34.08,1100257.07,754217.46,0.0,2590702.91,4445211.58
BANC,33724.24,840053.05,336783.95,0.0,1021899.09,2232460.28
BCHA,11243.93,363890.4,418209.97,0.0,1750266.97,2543611.27
BPAT,3308.24,552700.17,211318.53,0.0,-2479398.59,-1712071.63
CENACE,0.0,867905.52,590145.84,0.0,-226099.84,1231951.55
CHPD,0.0,0.0,0.0,0.0,-422011.17,-422011.17
CISO,230730.6,5139174.98,3650986.11,0.0,5570597.92,14591489.61
DOPD,0.0,0.0,0.0,0.0,-211828.31,-211828.31
EPE,0.0,0.0,0.0,0.0,1212651.55,1212651.55
GCPD,0.0,0.0,0.0,0.0,-173338.06,-173338.06
IID,9189.22,12907.93,25284.4,0.0,-150008.87,-102627.32
IPCO,11478.72,392650.4,372600.11,0.0,136402.22,913131.43
LDWP,43562.39,517858.08,383253.85,0.0,1554225.34,2498899.7
NEVP,69007.35,2627529.04,3109369.8,0.0,-2769641.74,3036264.48
NWMT,8172.86,241500.74,437375.2,0.0,-1260127.72,-573078.99
PACE,2744.76,2128985.66,2944510.14,0.0,-3395648.9,1680591.56
PACW,3300.38,739934.92,479744.92,0.0,937050.79,2160031.03
PGE,16422.59,634759.57,606835.29,0.0,1472876.62,2730894.12
PNM,9351.36,513974.0,589754.17,0.0,-259565.67,853513.84
PSCO,189.64,1352766.57,1231794.81,0.0,-821816.79,1762934.28
PSEI,48491.14,692397.62,426380.53,0.0,2054924.84,3222194.18
SCL,0.0,0.0,0.0,0.0,924950.44,924950.44
SRP,0.0,1958024.64,1119124.89,0.0,-2799102.61,278046.89
TEPC,0.0,508627.92,578978.6,0.0,620809.06,1708415.53
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,29253.87,0.0,386336.79,429596.53
WACM,2035.06,1103497.7,1032401.71,0.0,-1283740.0,854194.56
WALC,0.0,745650.24,562546.61,0.0,-1456805.38,-148608.54
WAUW,0.0,0.0,0.0,0.0,137668.6,137668.6
