Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17191.86,-17191.86
2,CHPD,0.0,0.0,0.0,0.0,-17631.44,-17631.44
3,CHPD,0.0,0.0,0.0,0.0,-11142.93,-11142.93
4,CHPD,0.0,0.0,0.0,0.0,-13201.36,-13201.36
5,CHPD,0.0,0.0,0.0,0.0,-13939.89,-13939.89
6,CHPD,0.0,0.0,0.0,0.0,-12704.21,-12704.21
7,CHPD,0.0,0.0,0.0,0.0,-11375.88,-11375.88
8,CHPD,0.0,0.0,0.0,0.0,-22135.9,-22135.9
9,CHPD,0.0,0.0,0.0,0.0,-17547.55,-17547.55
10,CHPD,0.0,0.0,0.0,0.0,-14879.43,-14879.43
11,CHPD,0.0,0.0,0.0,0.0,-1938.4,-1938.4
12,CHPD,0.0,0.0,0.0,0.0,4620.31,4620.31
13,CHPD,0.0,0.0,0.0,0.0,13797.67,13797.67
14,CHPD,0.0,0.0,0.0,0.0,8967.14,8967.14
15,CHPD,0.0,0.0,0.0,0.0,-3314.41,-3314.41
16,CHPD,0.0,0.0,0.0,0.0,-4837.39,-4837.39
17,CHPD,0.0,0.0,0.0,0.0,-20862.48,-20862.48
18,CHPD,0.0,0.0,0.0,0.0,-29753.74,-29753.74
19,CHPD,0.0,0.0,0.0,0.0,-38419.79,-38419.79
20,CHPD,0.0,0.0,0.0,0.0,-39755.46,-39755.46
21,CHPD,0.0,0.0,0.0,0.0,-49799.23,-49799.23
22,CHPD,0.0,0.0,0.0,0.0,-48404.67,-48404.67
23,CHPD,0.0,0.0,0.0,0.0,-33256.79,-33256.79
24,CHPD,0.0,0.0,0.0,0.0,-27303.48,-27303.48
