Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,82719.39,149574.62
2,AZPS,0.0,45839.83,21015.4,0.0,77639.88,144495.11
3,AZPS,0.0,45839.83,21015.4,0.0,71961.65,138816.88
4,AZPS,0.0,45839.83,21015.4,0.0,64716.92,131572.15
5,AZPS,0.0,45839.83,21015.4,0.0,62265.61,129120.84
6,AZPS,0.0,45839.83,21015.4,0.0,65446.33,132301.57
7,AZPS,0.0,45839.83,21015.4,0.0,62610.76,129465.99
8,AZPS,0.0,45839.83,21015.4,0.0,76896.26,143751.49
9,AZPS,0.0,45839.83,21015.4,0.0,80291.56,147146.79
10,AZPS,0.0,45839.83,21015.4,0.0,73043.69,139898.92
11,AZPS,0.0,45839.83,21015.4,0.0,61281.41,128136.64
12,AZPS,0.0,45839.83,21015.4,0.0,78887.55,145742.78
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,119803.63,204897.29
15,AZPS,0.0,45839.83,39253.82,0.0,132278.86,217372.52
16,AZPS,0.0,45839.83,39253.82,0.0,139572.54,224666.2
17,AZPS,0.0,45839.83,39253.82,0.0,140215.48,225309.14
18,AZPS,0.0,45839.83,49333.18,0.0,156047.18,251220.19
19,AZPS,0.0,45839.83,49333.18,0.0,164343.81,259516.82
20,AZPS,0.0,45839.83,49333.18,0.0,155093.17,250266.18
21,AZPS,34.08,45940.98,49404.21,0.0,170424.7,265803.97
22,AZPS,0.0,45839.83,49333.18,0.0,161041.75,256214.76
23,AZPS,0.0,45839.83,39973.45,0.0,153834.3,239647.58
24,AZPS,0.0,45839.83,37291.6,0.0,137279.77,220411.21
