Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-24710.06,36042.08
2,CENACE,0.0,36162.73,24589.41,0.0,-26111.57,34640.57
3,CENACE,0.0,36162.73,24589.41,0.0,-27513.08,33239.06
4,CENACE,0.0,36162.73,24589.41,0.0,-30116.25,30635.89
5,CENACE,0.0,36162.73,24589.41,0.0,-30428.99,30323.15
6,CENACE,0.0,36162.73,24589.41,0.0,-32696.39,28055.75
7,CENACE,0.0,36162.73,24589.41,0.0,-33764.25,26987.89
8,CENACE,0.0,36162.73,24589.41,0.0,-26416.97,34335.17
9,CENACE,0.0,36162.73,24589.41,0.0,-21410.17,39341.98
10,CENACE,0.0,36162.73,24589.41,0.0,-12250.36,48501.78
11,CENACE,0.0,36162.73,24589.41,0.0,-6539.49,54212.65
12,CENACE,0.0,36162.73,24589.41,0.0,711.43,61463.58
13,CENACE,0.0,36162.73,24589.41,0.0,6929.85,67681.99
14,CENACE,0.0,36162.73,24589.41,0.0,7419.18,68171.32
15,CENACE,0.0,36162.73,24589.41,0.0,7406.51,68158.65
16,CENACE,0.0,36162.73,24589.41,0.0,6280.57,67032.71
17,CENACE,0.0,36162.73,24589.41,0.0,6678.85,67430.99
18,CENACE,0.0,36162.73,24589.41,0.0,2391.64,63143.78
19,CENACE,0.0,36162.73,24589.41,0.0,-220.46,60531.68
20,CENACE,0.0,36162.73,24589.41,0.0,-1397.34,59354.8
21,CENACE,0.0,36162.73,24589.41,0.0,7449.41,68201.55
22,CENACE,0.0,36162.73,24589.41,0.0,9851.59,70603.74
23,CENACE,0.0,36162.73,24589.41,0.0,2527.77,63279.91
24,CENACE,0.0,36162.73,24589.41,0.0,-10171.26,50580.88
